i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 144	reward_accu: 36.98000000000004 	action_length: 469 	episode_cost: 1.96s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.592,0.408,0.541,0.459,0.540,0.460]
i_episode 145	reward_accu: 35.79999999999998 	action_length: 360 	episode_cost: 1.57s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.589,0.411,0.517,0.483,0.508,0.492]
i_episode 146	reward_accu: 35.84000000000002 	action_length: 388 	episode_cost: 1.61s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.556,0.444,0.559,0.441,0.505,0.495]
i_episode 147	reward_accu: 34.21999999999997 	action_length: 317 	episode_cost: 1.38s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.544,0.456,0.554,0.446,0.511,0.489]
i_episode 148	reward_accu: 35.499999999999986 	action_length: 335 	episode_cost: 1.35s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.645,0.355,0.461,0.539,0.484,0.516]
i_episode 149	reward_accu: 36.19999999999999 	action_length: 376 	episode_cost: 1.53s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.614,0.386,0.427,0.573,0.475,0.525]
i_episode 150	reward_accu: 36.88000000000002 	action_length: 426 	episode_cost: 1.91s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.613,0.387,0.489,0.511,0.505,0.495]
i_episode 151	reward_accu: 36.260000000000005 	action_length: 383 	episode_cost: 1.59s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.607,0.393,0.558,0.442,0.514,0.486]
i_episode 152	reward_accu: 36.37999999999994 	action_length: 409 	episode_cost: 1.64s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.632,0.368,0.494,0.506,0.478,0.522]
i_episode 153	reward_accu: 35.43999999999999 	action_length: 348 	episode_cost: 1.44s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.592,0.408,0.480,0.520,0.496,0.504]
i_episode 154	reward_accu: 36.23999999999998 	action_length: 422 	episode_cost: 1.82s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.600,0.400,0.514,0.486,0.523,0.477]
i_episode 155	reward_accu: 35.91999999999993 	action_length: 490 	episode_cost: 2.01s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.514,0.486,0.574,0.426,0.517,0.483]
i_episode 156	reward_accu: 36.440000000000026 	action_length: 384 	episode_cost: 1.56s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.591,0.409,0.454,0.546,0.466,0.534]
i_episode 157	reward_accu: 36.160000000000004 	action_length: 502 	episode_cost: 2.04s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.483,0.517,0.545,0.455,0.525,0.475]
i_episode 158	reward_accu: 35.99999999999996 	action_length: 372 	episode_cost: 1.45s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.578,0.422,0.443,0.557,0.478,0.522]
i_episode 159	reward_accu: 35.420000000000016 	action_length: 381 	episode_cost: 1.58s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.515,0.485,0.454,0.546,0.508,0.492]
i_episode 160	reward_accu: 36.06000000000001 	action_length: 395 	episode_cost: 1.54s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.564,0.436,0.494,0.506,0.495,0.505]
i_episode 161	reward_accu: 36.09999999999995 	action_length: 395 	episode_cost: 1.56s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.575,0.425,0.481,0.519,0.480,0.520]
i_episode 162	reward_accu: 35.51999999999998 	action_length: 334 	episode_cost: 1.30s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.547,0.453,0.537,0.463,0.532,0.468]
i_episode 163	reward_accu: 36.160000000000025 	action_length: 382 	episode_cost: 1.77s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.552,0.448,0.525,0.475,0.506,0.494]
i_episode 164	reward_accu: 35.47999999999999 	action_length: 348 	episode_cost: 1.51s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.548,0.452,0.465,0.535,0.485,0.515]
i_episode 165	reward_accu: 35.91999999999996 	action_length: 396 	episode_cost: 1.56s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.539,0.461,0.459,0.541,0.477,0.523]
i_episode 166	reward_accu: 35.200000000000045 	action_length: 354 	episode_cost: 1.47s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.528,0.472,0.524,0.476,0.526,0.474]
i_episode 167	reward_accu: 35.38000000000001 	action_length: 461 	episode_cost: 1.89s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.619,0.381,0.509,0.491,0.534,0.466]
i_episode 168	reward_accu: 36.00000000000003 	action_length: 410 	episode_cost: 1.71s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.483,0.517,0.503,0.497,0.497,0.503]
i_episode 169	reward_accu: 35.419999999999966 	action_length: 385 	episode_cost: 1.49s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.534,0.466,0.530,0.470,0.501,0.499]
i_episode 170	reward_accu: 35.51999999999999 	action_length: 436 	episode_cost: 1.72s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.465,0.535,0.551,0.449,0.520,0.480]
i_episode 171	reward_accu: 36.41999999999996 	action_length: 403 	episode_cost: 1.71s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.514,0.486,0.511,0.489,0.496,0.504]
i_episode 172	reward_accu: 36.67999999999996 	action_length: 412 	episode_cost: 1.84s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.546,0.454,0.459,0.541,0.456,0.544]
i_episode 173	reward_accu: 35.72 	action_length: 360 	episode_cost: 1.47s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.515,0.485,0.476,0.524,0.518,0.482]
i_episode 174	reward_accu: 36.33999999999995 	action_length: 405 	episode_cost: 1.70s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.549,0.451,0.460,0.540,0.501,0.499]
i_episode 175	reward_accu: 36.439999999999976 	action_length: 436 	episode_cost: 1.77s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.482,0.518,0.531,0.469,0.509,0.491]
i_episode 176	reward_accu: 35.33999999999996 	action_length: 367 	episode_cost: 1.55s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.493,0.507,0.545,0.455,0.493,0.507]
i_episode 177	reward_accu: 36.60000000000007 	action_length: 400 	episode_cost: 1.69s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.489,0.511,0.492,0.508,0.488,0.512]
i_episode 178	reward_accu: 35.17999999999995 	action_length: 357 	episode_cost: 1.49s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.502,0.498,0.478,0.522,0.497,0.503]
i_episode 179	reward_accu: 36.860000000000035 	action_length: 827 	episode_cost: 3.32s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.667,0.333,0.452,0.548,0.474,0.526]
i_episode 180	reward_accu: 35.91999999999996 	action_length: 376 	episode_cost: 1.50s 	type_gate=[0.998,0.002,0.001] 	sub_gate=[0.478,0.522,0.546,0.454,0.531,0.469]
i_episode 181	reward_accu: 36.12000000000003 	action_length: 420 	episode_cost: 1.62s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.541,0.459,0.497,0.503,0.494,0.506]
i_episode 182	reward_accu: 36.40000000000003 	action_length: 436 	episode_cost: 1.80s 	type_gate=[0.995,0.003,0.001] 	sub_gate=[0.517,0.483,0.496,0.504,0.493,0.507]
i_episode 183	reward_accu: 36.49999999999997 	action_length: 511 	episode_cost: 2.47s 	type_gate=[0.998,0.001,0.000] 	sub_gate=[0.549,0.451,0.531,0.469,0.527,0.473]
i_episode 184	reward_accu: 34.69999999999996 	action_length: 419 	episode_cost: 2.01s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.468,0.532,0.496,0.504,0.489,0.511]
i_episode 185	reward_accu: 35.87999999999997 	action_length: 460 	episode_cost: 2.22s 	type_gate=[0.995,0.003,0.001] 	sub_gate=[0.501,0.499,0.464,0.536,0.471,0.529]
i_episode 186	reward_accu: 36.35999999999995 	action_length: 482 	episode_cost: 2.33s 	type_gate=[0.998,0.002,0.001] 	sub_gate=[0.529,0.471,0.505,0.495,0.495,0.505]
i_episode 187	reward_accu: 34.819999999999986 	action_length: 311 	episode_cost: 1.51s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.468,0.532,0.513,0.487,0.543,0.457]
i_episode 188	reward_accu: 35.819999999999986 	action_length: 377 	episode_cost: 1.83s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.484,0.516,0.503,0.497,0.507,0.493]
i_episode 189	reward_accu: 36.71999999999999 	action_length: 408 	episode_cost: 2.05s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.484,0.516,0.505,0.495,0.486,0.514]
i_episode 190	reward_accu: 35.11999999999998 	action_length: 372 	episode_cost: 1.81s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.516,0.484,0.463,0.537,0.473,0.527]
i_episode 191	reward_accu: 35.60000000000004 	action_length: 348 	episode_cost: 1.67s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.515,0.485,0.514,0.486,0.522,0.478]
i_episode 192	reward_accu: 35.28 	action_length: 364 	episode_cost: 1.83s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.562,0.438,0.502,0.498,0.484,0.516]
i_episode 193	reward_accu: 36.16000000000001 	action_length: 426 	episode_cost: 2.01s 	type_gate=[0.998,0.001,0.001] 	sub_gate=[0.462,0.538,0.492,0.508,0.477,0.523]
i_episode 194	reward_accu: 35.51999999999999 	action_length: 422 	episode_cost: 2.06s 	type_gate=[0.992,0.005,0.002] 	sub_gate=[0.427,0.573,0.446,0.554,0.472,0.528]
i_episode 195	reward_accu: 36.28 	action_length: 424 	episode_cost: 2.17s 	type_gate=[0.990,0.007,0.003] 	sub_gate=[0.458,0.542,0.438,0.562,0.480,0.520]
i_episode 196	reward_accu: 36.340000000000025 	action_length: 453 	episode_cost: 2.16s 	type_gate=[0.990,0.007,0.003] 	sub_gate=[0.475,0.525,0.504,0.496,0.503,0.497]
i_episode 197	reward_accu: 36.35999999999995 	action_length: 436 	episode_cost: 2.23s 	type_gate=[0.992,0.006,0.002] 	sub_gate=[0.461,0.539,0.584,0.416,0.526,0.474]
i_episode 198	reward_accu: 35.45999999999997 	action_length: 455 	episode_cost: 2.30s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.408,0.592,0.612,0.388,0.533,0.467]
i_episode 199	reward_accu: 36.16000000000001 	action_length: 402 	episode_cost: 2.06s 	type_gate=[0.993,0.005,0.002] 	sub_gate=[0.426,0.574,0.517,0.483,0.469,0.531]
i_episode 200	reward_accu: 59.720000000000745 	action_length: 802 	episode_cost: 4.15s 	type_gate=[0.993,0.005,0.002] 	sub_gate=[0.464,0.536,0.420,0.580,0.459,0.541]
i_episode 201	reward_accu: 58.10000000000062 	action_length: 633 	episode_cost: 3.18s 	type_gate=[0.991,0.006,0.002] 	sub_gate=[0.463,0.537,0.520,0.480,0.528,0.472]
i_episode 202	reward_accu: 57.08000000000045 	action_length: 598 	episode_cost: 3.02s 	type_gate=[0.994,0.004,0.002] 	sub_gate=[0.450,0.550,0.561,0.439,0.512,0.488]
i_episode 203	reward_accu: 57.82000000000054 	action_length: 677 	episode_cost: 3.52s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.449,0.551,0.513,0.487,0.475,0.525]
i_episode 204	reward_accu: 57.300000000000495 	action_length: 621 	episode_cost: 3.19s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.450,0.550,0.492,0.508,0.532,0.468]
i_episode 205	reward_accu: 56.960000000000505 	action_length: 574 	episode_cost: 3.43s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.473,0.527,0.474,0.526,0.466,0.534]
i_episode 206	reward_accu: 57.58000000000053 	action_length: 643 	episode_cost: 3.83s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.503,0.497,0.523,0.477,0.495,0.505]
i_episode 207	reward_accu: 58.32000000000063 	action_length: 676 	episode_cost: 3.70s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.484,0.516,0.531,0.469,0.521,0.479]
i_episode 208	reward_accu: 56.96000000000056 	action_length: 622 	episode_cost: 3.05s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.464,0.536,0.440,0.560,0.497,0.503]
i_episode 209	reward_accu: 56.860000000000525 	action_length: 571 	episode_cost: 2.72s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.506,0.494,0.532,0.468,0.483,0.517]
i_episode 210	reward_accu: 55.56000000000046 	action_length: 478 	episode_cost: 2.29s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.515,0.485,0.500,0.500,0.516,0.484]
i_episode 211	reward_accu: 56.78000000000049 	action_length: 553 	episode_cost: 2.70s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.479,0.521,0.507,0.493,0.513,0.487]
i_episode 212	reward_accu: 57.5800000000006 	action_length: 593 	episode_cost: 2.88s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.458,0.542,0.468,0.532,0.512,0.488]
i_episode 213	reward_accu: 57.180000000000405 	action_length: 567 	episode_cost: 2.74s 	type_gate=[0.998,0.001,0.000] 	sub_gate=[0.479,0.521,0.521,0.479,0.478,0.522]
i_episode 214	reward_accu: 57.30000000000058 	action_length: 583 	episode_cost: 2.76s 	type_gate=[0.998,0.001,0.000] 	sub_gate=[0.473,0.527,0.521,0.479,0.511,0.489]
i_episode 215	reward_accu: 57.5600000000006 	action_length: 710 	episode_cost: 3.42s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.487,0.513,0.514,0.486,0.526,0.474]
i_episode 216	reward_accu: 58.06000000000058 	action_length: 609 	episode_cost: 2.91s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.482,0.518,0.485,0.515,0.471,0.529]
i_episode 217	reward_accu: 57.16000000000046 	action_length: 638 	episode_cost: 2.94s 	type_gate=[0.998,0.002,0.000] 	sub_gate=[0.441,0.559,0.516,0.484,0.532,0.468]
i_episode 218	reward_accu: 58.18000000000062 	action_length: 613 	episode_cost: 2.93s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.466,0.534,0.475,0.525,0.481,0.519]
i_episode 219	reward_accu: 57.760000000000566 	action_length: 602 	episode_cost: 3.16s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.491,0.509,0.479,0.521,0.499,0.501]
i_episode 220	reward_accu: 58.32000000000064 	action_length: 660 	episode_cost: 3.31s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.480,0.520,0.519,0.481,0.513,0.487]
i_episode 221	reward_accu: 56.84000000000053 	action_length: 566 	episode_cost: 2.86s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.517,0.483,0.550,0.450,0.482,0.518]
i_episode 222	reward_accu: 58.56000000000063 	action_length: 674 	episode_cost: 3.48s 	type_gate=[0.995,0.004,0.001] 	sub_gate=[0.461,0.539,0.473,0.527,0.498,0.502]
i_episode 223	reward_accu: 56.46000000000032 	action_length: 523 	episode_cost: 2.59s 	type_gate=[0.998,0.002,0.000] 	sub_gate=[0.477,0.523,0.450,0.550,0.539,0.461]
i_episode 224	reward_accu: 56.62000000000048 	action_length: 541 	episode_cost: 2.90s 	type_gate=[0.993,0.006,0.001] 	sub_gate=[0.446,0.554,0.537,0.463,0.484,0.516]
i_episode 225	reward_accu: 57.400000000000524 	action_length: 590 	episode_cost: 3.43s 	type_gate=[0.997,0.003,0.000] 	sub_gate=[0.537,0.463,0.509,0.491,0.505,0.495]
i_episode 226	reward_accu: 56.64000000000048 	action_length: 508 	episode_cost: 3.02s 	type_gate=[0.997,0.003,0.000] 	sub_gate=[0.511,0.489,0.442,0.558,0.499,0.501]
i_episode 227	reward_accu: 58.200000000000415 	action_length: 636 	episode_cost: 3.69s 	type_gate=[0.991,0.008,0.001] 	sub_gate=[0.496,0.504,0.480,0.520,0.488,0.512]
i_episode 228	reward_accu: 57.1600000000005 	action_length: 548 	episode_cost: 3.25s 	type_gate=[0.995,0.005,0.001] 	sub_gate=[0.484,0.516,0.532,0.468,0.522,0.478]
i_episode 229	reward_accu: 56.84000000000049 	action_length: 560 	episode_cost: 3.18s 	type_gate=[0.996,0.004,0.000] 	sub_gate=[0.480,0.520,0.530,0.470,0.507,0.493]
i_episode 230	reward_accu: 57.08000000000055 	action_length: 528 	episode_cost: 2.99s 	type_gate=[0.989,0.010,0.001] 	sub_gate=[0.501,0.499,0.462,0.538,0.486,0.514]
i_episode 231	reward_accu: 55.36000000000045 	action_length: 442 	episode_cost: 2.61s 	type_gate=[0.995,0.005,0.001] 	sub_gate=[0.532,0.468,0.546,0.454,0.548,0.452]
i_episode 232	reward_accu: 58.14000000000057 	action_length: 617 	episode_cost: 3.46s 	type_gate=[0.994,0.005,0.001] 	sub_gate=[0.506,0.494,0.586,0.414,0.449,0.551]
i_episode 233	reward_accu: 57.16000000000055 	action_length: 560 	episode_cost: 3.25s 	type_gate=[0.996,0.003,0.000] 	sub_gate=[0.492,0.508,0.489,0.511,0.521,0.479]
i_episode 234	reward_accu: 57.34000000000064 	action_length: 563 	episode_cost: 3.17s 	type_gate=[0.998,0.002,0.000] 	sub_gate=[0.519,0.481,0.455,0.545,0.496,0.504]
i_episode 235	reward_accu: 56.86000000000044 	action_length: 533 	episode_cost: 3.42s 	type_gate=[0.996,0.003,0.001] 	sub_gate=[0.497,0.503,0.494,0.506,0.481,0.519]
i_episode 236	reward_accu: 57.00000000000055 	action_length: 552 	episode_cost: 3.34s 	type_gate=[0.989,0.009,0.002] 	sub_gate=[0.463,0.537,0.476,0.524,0.517,0.483]
i_episode 237	reward_accu: 57.040000000000504 	action_length: 592 	episode_cost: 3.40s 	type_gate=[0.985,0.011,0.004] 	sub_gate=[0.466,0.534,0.482,0.518,0.498,0.502]
i_episode 238	reward_accu: 57.48000000000047 	action_length: 640 	episode_cost: 3.65s 	type_gate=[0.993,0.006,0.002] 	sub_gate=[0.475,0.525,0.543,0.457,0.505,0.495]
i_episode 239	reward_accu: 57.30000000000054 	action_length: 679 	episode_cost: 3.86s 	type_gate=[0.991,0.007,0.002] 	sub_gate=[0.443,0.557,0.527,0.473,0.486,0.514]
i_episode 240	reward_accu: 58.240000000000556 	action_length: 670 	episode_cost: 3.83s 	type_gate=[0.993,0.006,0.002] 	sub_gate=[0.489,0.511,0.465,0.535,0.502,0.498]
i_episode 241	reward_accu: 57.32000000000051 	action_length: 574 	episode_cost: 3.31s 	type_gate=[0.993,0.005,0.001] 	sub_gate=[0.471,0.529,0.504,0.496,0.493,0.507]
i_episode 242	reward_accu: 56.960000000000484 	action_length: 562 	episode_cost: 3.43s 	type_gate=[0.993,0.005,0.001] 	sub_gate=[0.493,0.507,0.524,0.476,0.502,0.498]
i_episode 243	reward_accu: 57.32000000000055 	action_length: 614 	episode_cost: 3.55s 	type_gate=[0.989,0.010,0.002] 	sub_gate=[0.453,0.547,0.561,0.439,0.493,0.507]
i_episode 244	reward_accu: 58.34000000000055 	action_length: 623 	episode_cost: 3.33s 	type_gate=[0.994,0.005,0.001] 	sub_gate=[0.497,0.503,0.428,0.572,0.530,0.470]
i_episode 245	reward_accu: 59.100000000000676 	action_length: 647 	episode_cost: 3.13s 	type_gate=[0.993,0.006,0.001] 	sub_gate=[0.459,0.541,0.482,0.518,0.498,0.502]
i_episode 246	reward_accu: 57.8800000000005 	action_length: 622 	episode_cost: 3.13s 	type_gate=[0.989,0.009,0.002] 	sub_gate=[0.481,0.519,0.536,0.464,0.488,0.512]
i_episode 247	reward_accu: 57.8800000000005 	action_length: 622 	episode_cost: 2.95s 	type_gate=[0.986,0.012,0.002] 	sub_gate=[0.480,0.520,0.546,0.454,0.499,0.501]
i_episode 248	reward_accu: 58.200000000000614 	action_length: 656 	episode_cost: 3.16s 	type_gate=[0.977,0.020,0.004] 	sub_gate=[0.476,0.524,0.470,0.530,0.490,0.510]
i_episode 249	reward_accu: 57.62000000000069 	action_length: 577 	episode_cost: 2.81s 	type_gate=[0.983,0.015,0.002] 	sub_gate=[0.480,0.520,0.499,0.501,0.512,0.488]
i_episode 250	reward_accu: 57.82000000000063 	action_length: 615 	episode_cost: 3.10s 	type_gate=[0.975,0.022,0.003] 	sub_gate=[0.490,0.510,0.435,0.565,0.504,0.496]
i_episode 251	reward_accu: 57.6800000000005 	action_length: 590 	episode_cost: 3.24s 	type_gate=[0.935,0.056,0.009] 	sub_gate=[0.476,0.524,0.480,0.520,0.479,0.521]
i_episode 252	reward_accu: 57.540000000000504 	action_length: 617 	episode_cost: 2.96s 	type_gate=[0.924,0.064,0.012] 	sub_gate=[0.505,0.495,0.547,0.453,0.470,0.530]
i_episode 253	reward_accu: 57.98000000000057 	action_length: 657 	episode_cost: 3.18s 	type_gate=[0.932,0.058,0.010] 	sub_gate=[0.515,0.485,0.616,0.384,0.516,0.484]
i_episode 254	reward_accu: 57.78000000000051 	action_length: 625 	episode_cost: 3.05s 	type_gate=[0.966,0.029,0.005] 	sub_gate=[0.512,0.488,0.530,0.470,0.546,0.454]
i_episode 255	reward_accu: 56.70000000000046 	action_length: 559 	episode_cost: 2.69s 	type_gate=[0.970,0.026,0.004] 	sub_gate=[0.561,0.439,0.486,0.514,0.475,0.525]
i_episode 256	reward_accu: 57.4200000000006 	action_length: 581 	episode_cost: 2.82s 	type_gate=[0.978,0.020,0.002] 	sub_gate=[0.578,0.422,0.479,0.521,0.494,0.506]
i_episode 257	reward_accu: 58.52000000000057 	action_length: 628 	episode_cost: 3.01s 	type_gate=[0.972,0.025,0.002] 	sub_gate=[0.586,0.414,0.437,0.563,0.511,0.489]
i_episode 258	reward_accu: 57.96000000000065 	action_length: 608 	episode_cost: 2.92s 	type_gate=[0.961,0.036,0.003] 	sub_gate=[0.554,0.446,0.576,0.424,0.499,0.501]
i_episode 259	reward_accu: 58.080000000000524 	action_length: 596 	episode_cost: 2.85s 	type_gate=[0.981,0.018,0.001] 	sub_gate=[0.562,0.438,0.526,0.474,0.519,0.481]
i_episode 260	reward_accu: 58.560000000000656 	action_length: 636 	episode_cost: 3.06s 	type_gate=[0.969,0.028,0.003] 	sub_gate=[0.567,0.433,0.495,0.505,0.454,0.546]
i_episode 261	reward_accu: 56.04000000000045 	action_length: 498 	episode_cost: 2.32s 	type_gate=[0.979,0.019,0.002] 	sub_gate=[0.561,0.439,0.531,0.469,0.560,0.440]
i_episode 262	reward_accu: 57.00000000000053 	action_length: 558 	episode_cost: 2.71s 	type_gate=[0.984,0.015,0.001] 	sub_gate=[0.567,0.433,0.518,0.482,0.503,0.497]
i_episode 263	reward_accu: 57.80000000000059 	action_length: 596 	episode_cost: 2.82s 	type_gate=[0.989,0.010,0.001] 	sub_gate=[0.595,0.405,0.516,0.484,0.493,0.507]
i_episode 264	reward_accu: 58.400000000000574 	action_length: 610 	episode_cost: 2.89s 	type_gate=[0.989,0.010,0.001] 	sub_gate=[0.572,0.428,0.538,0.462,0.510,0.490]
i_episode 265	reward_accu: 56.92000000000043 	action_length: 532 	episode_cost: 2.54s 	type_gate=[0.990,0.009,0.000] 	sub_gate=[0.533,0.467,0.500,0.500,0.515,0.485]
i_episode 266	reward_accu: 57.26000000000051 	action_length: 549 	episode_cost: 2.72s 	type_gate=[0.993,0.007,0.000] 	sub_gate=[0.568,0.432,0.454,0.546,0.486,0.514]
i_episode 267	reward_accu: 57.30000000000051 	action_length: 555 	episode_cost: 2.78s 	type_gate=[0.985,0.014,0.001] 	sub_gate=[0.563,0.437,0.484,0.516,0.497,0.503]
i_episode 268	reward_accu: 57.060000000000436 	action_length: 545 	episode_cost: 2.62s 	type_gate=[0.981,0.018,0.002] 	sub_gate=[0.579,0.421,0.534,0.466,0.471,0.529]
i_episode 269	reward_accu: 57.70000000000054 	action_length: 605 	episode_cost: 2.93s 	type_gate=[0.969,0.028,0.003] 	sub_gate=[0.562,0.438,0.523,0.477,0.507,0.493]
i_episode 270	reward_accu: 56.260000000000545 	action_length: 489 	episode_cost: 2.42s 	type_gate=[0.977,0.021,0.002] 	sub_gate=[0.555,0.445,0.481,0.519,0.518,0.482]
i_episode 271	reward_accu: 58.7200000000005 	action_length: 642 	episode_cost: 3.03s 	type_gate=[0.975,0.023,0.002] 	sub_gate=[0.583,0.417,0.503,0.497,0.476,0.524]
i_episode 272	reward_accu: 56.76000000000042 	action_length: 540 	episode_cost: 2.65s 	type_gate=[0.982,0.018,0.001] 	sub_gate=[0.563,0.437,0.501,0.499,0.531,0.469]
i_episode 273	reward_accu: 59.08000000000068 	action_length: 622 	episode_cost: 2.95s 	type_gate=[0.955,0.043,0.002] 	sub_gate=[0.536,0.464,0.422,0.578,0.493,0.507]
i_episode 274	reward_accu: 58.42000000000058 	action_length: 627 	episode_cost: 3.02s 	type_gate=[0.940,0.058,0.002] 	sub_gate=[0.540,0.460,0.491,0.509,0.479,0.521]
i_episode 275	reward_accu: 56.2800000000005 	action_length: 500 	episode_cost: 2.44s 	type_gate=[0.938,0.061,0.001] 	sub_gate=[0.564,0.436,0.404,0.596,0.512,0.488]
i_episode 276	reward_accu: 57.96000000000059 	action_length: 604 	episode_cost: 2.86s 	type_gate=[0.929,0.069,0.002] 	sub_gate=[0.597,0.403,0.438,0.562,0.487,0.513]
i_episode 277	reward_accu: 56.32000000000043 	action_length: 524 	episode_cost: 2.51s 	type_gate=[0.914,0.083,0.002] 	sub_gate=[0.552,0.448,0.477,0.523,0.519,0.481]
i_episode 278	reward_accu: 58.360000000000575 	action_length: 648 	episode_cost: 3.12s 	type_gate=[0.904,0.094,0.002] 	sub_gate=[0.534,0.466,0.489,0.511,0.502,0.498]
i_episode 279	reward_accu: 57.440000000000666 	action_length: 562 	episode_cost: 2.68s 	type_gate=[0.934,0.063,0.003] 	sub_gate=[0.561,0.439,0.594,0.406,0.460,0.540]
i_episode 280	reward_accu: 56.060000000000485 	action_length: 493 	episode_cost: 2.37s 	type_gate=[0.943,0.055,0.002] 	sub_gate=[0.541,0.459,0.554,0.446,0.555,0.445]
i_episode 281	reward_accu: 57.260000000000566 	action_length: 607 	episode_cost: 2.90s 	type_gate=[0.916,0.081,0.003] 	sub_gate=[0.547,0.453,0.475,0.525,0.483,0.517]
i_episode 282	reward_accu: 57.880000000000614 	action_length: 598 	episode_cost: 2.90s 	type_gate=[0.905,0.091,0.004] 	sub_gate=[0.549,0.451,0.436,0.564,0.496,0.504]
i_episode 283	reward_accu: 56.00000000000054 	action_length: 516 	episode_cost: 2.62s 	type_gate=[0.919,0.073,0.008] 	sub_gate=[0.549,0.451,0.513,0.487,0.491,0.509]
i_episode 284	reward_accu: 58.40000000000058 	action_length: 646 	episode_cost: 3.08s 	type_gate=[0.917,0.075,0.008] 	sub_gate=[0.546,0.454,0.442,0.558,0.527,0.473]
i_episode 285	reward_accu: 57.96000000000057 	action_length: 632 	episode_cost: 2.96s 	type_gate=[0.901,0.090,0.008] 	sub_gate=[0.521,0.479,0.470,0.530,0.496,0.504]
i_episode 286	reward_accu: 57.120000000000516 	action_length: 592 	episode_cost: 2.94s 	type_gate=[0.864,0.124,0.012] 	sub_gate=[0.507,0.493,0.562,0.438,0.471,0.529]
i_episode 287	reward_accu: 57.10000000000055 	action_length: 591 	episode_cost: 2.89s 	type_gate=[0.907,0.085,0.008] 	sub_gate=[0.543,0.457,0.587,0.413,0.528,0.472]
