i_episode 0	reward_accu: 6.399999999999981 	action_length: 7198 	episode_cost: 30.56s 	gate=[0.395,0.221,0.384]
i_episode 225	reward_accu: 168.50000000000313 	action_length: 3121 	episode_cost: 12.80s 	gate=[0.456,0.263,0.281]
i_episode 226	reward_accu: 174.00000000000426 	action_length: 3556 	episode_cost: 14.68s 	gate=[0.384,0.281,0.335]
i_episode 227	reward_accu: 170.34000000000356 	action_length: 6403 	episode_cost: 28.89s 	gate=[0.291,0.281,0.428]
i_episode 228	reward_accu: 169.96000000000396 	action_length: 3376 	episode_cost: 15.51s 	gate=[0.450,0.267,0.283]
i_episode 229	reward_accu: 171.70000000000456 	action_length: 3189 	episode_cost: 13.89s 	gate=[0.431,0.283,0.286]
i_episode 230	reward_accu: 170.26000000000303 	action_length: 3217 	episode_cost: 13.10s 	gate=[0.383,0.310,0.307]
i_episode 231	reward_accu: 167.82000000000303 	action_length: 3183 	episode_cost: 12.78s 	gate=[0.367,0.315,0.318]
i_episode 232	reward_accu: 175.24000000000572 	action_length: 3866 	episode_cost: 15.33s 	gate=[0.425,0.252,0.323]
i_episode 233	reward_accu: 165.66000000000267 	action_length: 3107 	episode_cost: 12.54s 	gate=[0.414,0.257,0.328]
i_episode 234	reward_accu: 167.96000000000325 	action_length: 3308 	episode_cost: 13.46s 	gate=[0.384,0.292,0.324]
i_episode 235	reward_accu: 168.44000000000284 	action_length: 5100 	episode_cost: 21.01s 	gate=[0.290,0.342,0.368]
i_episode 236	reward_accu: 171.10000000000275 	action_length: 3561 	episode_cost: 14.76s 	gate=[0.406,0.272,0.322]
i_episode 237	reward_accu: 170.8000000000042 	action_length: 3292 	episode_cost: 14.61s 	gate=[0.432,0.292,0.276]
i_episode 238	reward_accu: 171.14000000000487 	action_length: 3463 	episode_cost: 15.57s 	gate=[0.443,0.288,0.270]
i_episode 239	reward_accu: 172.20000000000448 	action_length: 3278 	episode_cost: 13.31s 	gate=[0.480,0.268,0.252]
i_episode 240	reward_accu: 168.02000000000365 	action_length: 3289 	episode_cost: 13.77s 	gate=[0.420,0.294,0.286]
i_episode 241	reward_accu: 33.41999999999989 	action_length: 676 	episode_cost: 2.81s 	gate=[0.410,0.290,0.301]
i_episode 242	reward_accu: 171.60000000000466 	action_length: 3260 	episode_cost: 13.57s 	gate=[0.432,0.311,0.257]
i_episode 243	reward_accu: 174.94000000000494 	action_length: 3789 	episode_cost: 18.12s 	gate=[0.371,0.322,0.307]
i_episode 244	reward_accu: 172.90000000000467 	action_length: 3367 	episode_cost: 14.55s 	gate=[0.386,0.342,0.272]
i_episode 245	reward_accu: 173.26000000000442 	action_length: 3801 	episode_cost: 16.45s 	gate=[0.354,0.313,0.333]
i_episode 246	reward_accu: 170.300000000004 	action_length: 3255 	episode_cost: 13.78s 	gate=[0.412,0.283,0.305]
i_episode 247	reward_accu: 169.22000000000392 	action_length: 3257 	episode_cost: 15.03s 	gate=[0.371,0.283,0.346]
i_episode 248	reward_accu: 168.74000000000353 	action_length: 3771 	episode_cost: 15.43s 	gate=[0.312,0.292,0.396]
i_episode 249	reward_accu: 168.28000000000276 	action_length: 3294 	episode_cost: 13.56s 	gate=[0.383,0.278,0.339]
i_episode 250	reward_accu: 173.44000000000491 	action_length: 3226 	episode_cost: 13.33s 	gate=[0.365,0.322,0.312]
i_episode 251	reward_accu: 169.82000000000363 	action_length: 3237 	episode_cost: 13.43s 	gate=[0.335,0.337,0.328]
i_episode 252	reward_accu: 168.80000000000328 	action_length: 3238 	episode_cost: 13.63s 	gate=[0.368,0.330,0.301]
i_episode 253	reward_accu: 175.56000000000466 	action_length: 3464 	episode_cost: 14.10s 	gate=[0.354,0.336,0.310]
i_episode 254	reward_accu: 171.56000000000256 	action_length: 3406 	episode_cost: 14.10s 	gate=[0.336,0.358,0.306]
i_episode 255	reward_accu: 172.4000000000049 	action_length: 3596 	episode_cost: 15.45s 	gate=[0.293,0.378,0.329]
i_episode 256	reward_accu: 169.62000000000342 	action_length: 3085 	episode_cost: 12.74s 	gate=[0.330,0.342,0.329]
i_episode 257	reward_accu: 173.1200000000042 	action_length: 3140 	episode_cost: 12.46s 	gate=[0.361,0.322,0.317]
i_episode 258	reward_accu: 167.2600000000028 	action_length: 3201 	episode_cost: 12.76s 	gate=[0.288,0.354,0.358]
i_episode 259	reward_accu: 171.62000000000504 	action_length: 3515 	episode_cost: 14.41s 	gate=[0.308,0.339,0.353]
i_episode 260	reward_accu: 170.0600000000034 	action_length: 3469 	episode_cost: 14.13s 	gate=[0.310,0.324,0.366]
i_episode 261	reward_accu: 171.86000000000422 	action_length: 3393 	episode_cost: 13.94s 	gate=[0.327,0.324,0.349]
i_episode 262	reward_accu: 165.48000000000377 	action_length: 3002 	episode_cost: 12.68s 	gate=[0.322,0.352,0.326]
i_episode 263	reward_accu: 170.2800000000041 	action_length: 3158 	episode_cost: 13.89s 	gate=[0.334,0.342,0.324]
i_episode 264	reward_accu: 172.7200000000047 	action_length: 3474 	episode_cost: 16.05s 	gate=[0.323,0.326,0.352]
i_episode 265	reward_accu: 169.4000000000046 	action_length: 3302 	episode_cost: 13.85s 	gate=[0.329,0.327,0.343]
i_episode 266	reward_accu: 167.08000000000408 	action_length: 3118 	episode_cost: 12.87s 	gate=[0.347,0.302,0.351]
i_episode 267	reward_accu: 173.62000000000384 	action_length: 3515 	episode_cost: 14.61s 	gate=[0.359,0.306,0.335]
i_episode 268	reward_accu: 170.6600000000038 	action_length: 3207 	episode_cost: 13.56s 	gate=[0.354,0.298,0.348]
i_episode 269	reward_accu: 171.88000000000477 	action_length: 3492 	episode_cost: 14.69s 	gate=[0.321,0.331,0.348]
i_episode 270	reward_accu: 173.24000000000365 	action_length: 3366 	episode_cost: 14.02s 	gate=[0.386,0.299,0.314]
i_episode 271	reward_accu: 177.80000000000527 	action_length: 3574 	episode_cost: 15.00s 	gate=[0.399,0.301,0.300]
i_episode 272	reward_accu: 170.8800000000038 	action_length: 3276 	episode_cost: 13.59s 	gate=[0.332,0.357,0.311]
i_episode 273	reward_accu: 167.8800000000028 	action_length: 3182 	episode_cost: 13.17s 	gate=[0.279,0.351,0.371]
i_episode 274	reward_accu: 170.44000000000386 	action_length: 3198 	episode_cost: 13.07s 	gate=[0.311,0.326,0.363]
i_episode 275	reward_accu: 174.52000000000555 	action_length: 3548 	episode_cost: 14.36s 	gate=[0.314,0.320,0.366]
i_episode 276	reward_accu: 171.24000000000413 	action_length: 3474 	episode_cost: 14.25s 	gate=[0.311,0.262,0.426]
i_episode 277	reward_accu: 169.2400000000035 	action_length: 3438 	episode_cost: 14.01s 	gate=[0.319,0.258,0.423]
i_episode 278	reward_accu: 167.50000000000327 	action_length: 3215 	episode_cost: 13.25s 	gate=[0.359,0.256,0.385]
i_episode 279	reward_accu: 171.60000000000366 	action_length: 3364 	episode_cost: 13.91s 	gate=[0.370,0.264,0.366]
i_episode 280	reward_accu: 173.28000000000426 	action_length: 3612 	episode_cost: 15.86s 	gate=[0.332,0.266,0.402]
i_episode 281	reward_accu: 173.28000000000455 	action_length: 3630 	episode_cost: 14.98s 	gate=[0.337,0.251,0.412]
i_episode 282	reward_accu: 172.8000000000047 	action_length: 3666 	episode_cost: 14.77s 	gate=[0.337,0.282,0.381]
i_episode 283	reward_accu: 169.74000000000433 	action_length: 3401 	episode_cost: 13.52s 	gate=[0.321,0.288,0.391]
i_episode 284	reward_accu: 167.74000000000257 	action_length: 3351 	episode_cost: 13.56s 	gate=[0.333,0.288,0.379]
i_episode 285	reward_accu: 176.24000000000498 	action_length: 3938 	episode_cost: 16.31s 	gate=[0.315,0.286,0.399]
i_episode 286	reward_accu: 167.44000000000273 	action_length: 3126 	episode_cost: 12.82s 	gate=[0.345,0.321,0.334]
i_episode 287	reward_accu: 174.28000000000534 	action_length: 3846 	episode_cost: 16.10s 	gate=[0.328,0.291,0.381]
i_episode 288	reward_accu: 0.4800000000000002 	action_length: 26 	episode_cost: 0.13s 	gate=[0.221,0.440,0.339]
i_episode 289	reward_accu: 167.16000000000312 	action_length: 3298 	episode_cost: 13.78s 	gate=[0.273,0.354,0.373]
i_episode 290	reward_accu: 122.179999999998 	action_length: 2412 	episode_cost: 11.34s 	gate=[0.308,0.317,0.375]
i_episode 291	reward_accu: 171.82000000000465 	action_length: 3467 	episode_cost: 15.27s 	gate=[0.303,0.334,0.363]
i_episode 292	reward_accu: 173.32000000000428 	action_length: 3376 	episode_cost: 13.78s 	gate=[0.320,0.328,0.352]
i_episode 293	reward_accu: 168.82000000000403 	action_length: 3301 	episode_cost: 13.59s 	gate=[0.345,0.305,0.350]
i_episode 294	reward_accu: 175.50000000000466 	action_length: 3635 	episode_cost: 16.65s 	gate=[0.366,0.278,0.356]
i_episode 295	reward_accu: 176.84000000000603 	action_length: 3628 	episode_cost: 17.58s 	gate=[0.410,0.251,0.339]
i_episode 296	reward_accu: 165.3200000000032 	action_length: 2966 	episode_cost: 13.54s 	gate=[0.390,0.267,0.343]
i_episode 297	reward_accu: 168.48000000000383 	action_length: 3240 	episode_cost: 14.15s 	gate=[0.371,0.257,0.372]
i_episode 298	reward_accu: 170.16000000000423 	action_length: 3184 	episode_cost: 12.99s 	gate=[0.342,0.289,0.369]
i_episode 299	reward_accu: 170.0000000000047 	action_length: 3426 	episode_cost: 15.27s 	gate=[0.381,0.282,0.337]
i_episode 300	reward_accu: 172.82000000000372 	action_length: 3435 	episode_cost: 13.92s 	gate=[0.356,0.298,0.346]
i_episode 301	reward_accu: 172.32000000000426 	action_length: 3438 	episode_cost: 13.93s 	gate=[0.368,0.294,0.338]
i_episode 302	reward_accu: 175.26000000000406 	action_length: 3541 	episode_cost: 14.38s 	gate=[0.358,0.331,0.311]
i_episode 303	reward_accu: 169.98000000000366 	action_length: 3325 	episode_cost: 13.79s 	gate=[0.343,0.338,0.319]
i_episode 304	reward_accu: 171.16000000000466 	action_length: 3350 	episode_cost: 13.82s 	gate=[0.346,0.323,0.331]
i_episode 305	reward_accu: 169.70000000000346 	action_length: 3349 	episode_cost: 13.70s 	gate=[0.338,0.356,0.306]
i_episode 306	reward_accu: 173.32000000000403 	action_length: 3330 	episode_cost: 13.70s 	gate=[0.332,0.344,0.324]
i_episode 307	reward_accu: 168.22000000000284 	action_length: 3087 	episode_cost: 13.04s 	gate=[0.332,0.333,0.335]
i_episode 308	reward_accu: 170.34000000000415 	action_length: 3383 	episode_cost: 13.86s 	gate=[0.368,0.306,0.327]
i_episode 309	reward_accu: 170.58000000000328 	action_length: 3265 	episode_cost: 13.00s 	gate=[0.351,0.316,0.332]
i_episode 310	reward_accu: 170.60000000000392 	action_length: 3280 	episode_cost: 13.06s 	gate=[0.381,0.292,0.328]
i_episode 311	reward_accu: 171.70000000000377 	action_length: 3309 	episode_cost: 13.50s 	gate=[0.404,0.303,0.293]
i_episode 312	reward_accu: 169.90000000000305 	action_length: 3219 	episode_cost: 13.01s 	gate=[0.408,0.323,0.269]
i_episode 313	reward_accu: 168.36000000000422 	action_length: 3156 	episode_cost: 12.90s 	gate=[0.371,0.342,0.287]
i_episode 314	reward_accu: 173.14000000000308 	action_length: 3211 	episode_cost: 13.48s 	gate=[0.435,0.315,0.251]
i_episode 315	reward_accu: 170.10000000000292 	action_length: 3111 	episode_cost: 13.68s 	gate=[0.426,0.308,0.266]
i_episode 316	reward_accu: 175.14000000000516 	action_length: 3361 	episode_cost: 15.70s 	gate=[0.432,0.314,0.254]
i_episode 317	reward_accu: 176.9200000000047 	action_length: 3430 	episode_cost: 14.59s 	gate=[0.429,0.324,0.247]
i_episode 318	reward_accu: 166.1800000000035 	action_length: 2997 	episode_cost: 12.36s 	gate=[0.384,0.369,0.248]
i_episode 319	reward_accu: 176.40000000000484 	action_length: 3522 	episode_cost: 14.51s 	gate=[0.365,0.368,0.267]
i_episode 320	reward_accu: 171.00000000000347 	action_length: 3242 	episode_cost: 13.57s 	gate=[0.397,0.333,0.271]
i_episode 321	reward_accu: 173.94000000000403 	action_length: 3363 	episode_cost: 14.01s 	gate=[0.413,0.313,0.274]
i_episode 322	reward_accu: 1.0400000000000005 	action_length: 54 	episode_cost: 0.24s 	gate=[0.116,0.876,0.008]
i_episode 323	reward_accu: 173.2800000000044 	action_length: 3426 	episode_cost: 14.37s 	gate=[0.423,0.302,0.275]
i_episode 324	reward_accu: 169.38000000000375 	action_length: 3293 	episode_cost: 13.38s 	gate=[0.439,0.260,0.301]
i_episode 325	reward_accu: 172.50000000000358 	action_length: 3343 	episode_cost: 14.36s 	gate=[0.446,0.280,0.274]
i_episode 326	reward_accu: 172.1200000000043 	action_length: 3442 	episode_cost: 15.06s 	gate=[0.457,0.272,0.271]
i_episode 327	reward_accu: 173.8600000000049 	action_length: 3649 	episode_cost: 14.94s 	gate=[0.437,0.297,0.266]
i_episode 328	reward_accu: 172.66000000000435 	action_length: 3289 	episode_cost: 13.27s 	gate=[0.456,0.282,0.262]
i_episode 329	reward_accu: 105.75999999999866 	action_length: 2116 	episode_cost: 8.78s 	gate=[0.446,0.280,0.274]
i_episode 330	reward_accu: 166.70000000000252 	action_length: 3125 	episode_cost: 13.30s 	gate=[0.467,0.260,0.274]
i_episode 331	reward_accu: 172.94000000000366 	action_length: 3343 	episode_cost: 13.87s 	gate=[0.432,0.245,0.323]
i_episode 332	reward_accu: 171.28000000000375 	action_length: 3406 	episode_cost: 13.92s 	gate=[0.410,0.267,0.323]
i_episode 333	reward_accu: 170.54000000000352 	action_length: 3609 	episode_cost: 15.23s 	gate=[0.397,0.278,0.325]
i_episode 334	reward_accu: 176.0400000000042 	action_length: 3572 	episode_cost: 15.02s 	gate=[0.422,0.240,0.338]
i_episode 335	reward_accu: 174.76000000000406 	action_length: 3554 	episode_cost: 14.65s 	gate=[0.395,0.279,0.326]
i_episode 336	reward_accu: 170.66000000000284 	action_length: 3367 	episode_cost: 13.38s 	gate=[0.355,0.286,0.359]
i_episode 337	reward_accu: 168.9800000000036 	action_length: 3189 	episode_cost: 12.58s 	gate=[0.372,0.278,0.351]
i_episode 338	reward_accu: 170.1400000000029 	action_length: 3539 	episode_cost: 14.31s 	gate=[0.351,0.266,0.383]
i_episode 339	reward_accu: 174.84000000000532 	action_length: 3696 	episode_cost: 14.78s 	gate=[0.335,0.293,0.373]
i_episode 340	reward_accu: 170.64000000000317 	action_length: 3612 	episode_cost: 14.90s 	gate=[0.370,0.251,0.379]
i_episode 341	reward_accu: 169.84000000000424 	action_length: 3588 	episode_cost: 14.75s 	gate=[0.311,0.266,0.422]
i_episode 342	reward_accu: 178.76000000000525 	action_length: 3662 	episode_cost: 16.65s 	gate=[0.352,0.264,0.384]
i_episode 343	reward_accu: 171.26000000000306 	action_length: 3491 	episode_cost: 16.19s 	gate=[0.339,0.270,0.391]
i_episode 344	reward_accu: 167.28000000000296 	action_length: 3118 	episode_cost: 12.99s 	gate=[0.396,0.261,0.343]
i_episode 345	reward_accu: 173.94000000000622 	action_length: 3339 	episode_cost: 13.70s 	gate=[0.373,0.264,0.363]
i_episode 346	reward_accu: 174.46000000000512 	action_length: 3429 	episode_cost: 14.23s 	gate=[0.333,0.279,0.389]
i_episode 347	reward_accu: 176.60000000000554 	action_length: 3604 	episode_cost: 15.00s 	gate=[0.342,0.282,0.376]
i_episode 348	reward_accu: 167.0800000000034 	action_length: 3494 	episode_cost: 14.22s 	gate=[0.300,0.290,0.410]
i_episode 349	reward_accu: 173.24000000000476 	action_length: 3154 	episode_cost: 13.10s 	gate=[0.338,0.314,0.348]
i_episode 350	reward_accu: 167.7800000000034 	action_length: 2955 	episode_cost: 12.25s 	gate=[0.317,0.305,0.379]
i_episode 351	reward_accu: 171.78000000000384 	action_length: 3293 	episode_cost: 13.69s 	gate=[0.300,0.298,0.402]
i_episode 352	reward_accu: 170.02000000000538 	action_length: 3161 	episode_cost: 14.05s 	gate=[0.334,0.321,0.344]
i_episode 353	reward_accu: 171.10000000000454 	action_length: 3259 	episode_cost: 13.26s 	gate=[0.345,0.272,0.383]
i_episode 354	reward_accu: 167.78000000000367 	action_length: 3071 	episode_cost: 12.52s 	gate=[0.371,0.276,0.353]
i_episode 355	reward_accu: 169.74000000000393 	action_length: 3585 	episode_cost: 14.60s 	gate=[0.306,0.283,0.412]
i_episode 356	reward_accu: 20.979999999999915 	action_length: 378 	episode_cost: 1.59s 	gate=[0.368,0.300,0.332]
i_episode 357	reward_accu: 2.1400000000000006 	action_length: 64 	episode_cost: 0.28s 	gate=[0.328,0.501,0.172]
i_episode 358	reward_accu: 171.86000000000422 	action_length: 3499 	episode_cost: 14.56s 	gate=[0.340,0.252,0.408]
i_episode 359	reward_accu: 170.32000000000292 	action_length: 3468 	episode_cost: 14.25s 	gate=[0.328,0.242,0.431]
i_episode 360	reward_accu: 168.24000000000228 	action_length: 3282 	episode_cost: 13.38s 	gate=[0.323,0.298,0.380]
i_episode 361	reward_accu: 172.3600000000047 	action_length: 3344 	episode_cost: 14.32s 	gate=[0.323,0.299,0.378]
i_episode 362	reward_accu: 172.2600000000042 	action_length: 3493 	episode_cost: 15.40s 	gate=[0.303,0.304,0.394]
i_episode 363	reward_accu: 170.30000000000337 	action_length: 3173 	episode_cost: 12.92s 	gate=[0.354,0.318,0.328]
i_episode 364	reward_accu: 171.70000000000397 	action_length: 3417 	episode_cost: 13.48s 	gate=[0.315,0.280,0.405]
i_episode 365	reward_accu: 169.92000000000368 	action_length: 3268 	episode_cost: 13.26s 	gate=[0.314,0.279,0.406]
i_episode 366	reward_accu: 167.38000000000378 	action_length: 3027 	episode_cost: 12.65s 	gate=[0.342,0.291,0.367]
i_episode 367	reward_accu: 165.64000000000226 	action_length: 2946 	episode_cost: 12.60s 	gate=[0.310,0.327,0.363]
i_episode 368	reward_accu: 176.28000000000532 	action_length: 3440 	episode_cost: 15.24s 	gate=[0.314,0.359,0.327]
i_episode 369	reward_accu: 173.48000000000454 	action_length: 3446 	episode_cost: 16.36s 	gate=[0.288,0.358,0.353]
i_episode 370	reward_accu: 169.30000000000348 	action_length: 3125 	episode_cost: 14.29s 	gate=[0.279,0.336,0.385]
i_episode 371	reward_accu: 172.92000000000425 	action_length: 3228 	episode_cost: 14.50s 	gate=[0.303,0.351,0.345]
i_episode 372	reward_accu: 170.9800000000032 	action_length: 3393 	episode_cost: 14.26s 	gate=[0.263,0.353,0.385]
i_episode 373	reward_accu: 176.20000000000525 	action_length: 3868 	episode_cost: 15.92s 	gate=[0.272,0.349,0.378]
i_episode 374	reward_accu: 166.0000000000035 	action_length: 3468 	episode_cost: 14.83s 	gate=[0.259,0.324,0.417]
i_episode 375	reward_accu: 167.5800000000038 	action_length: 3267 	episode_cost: 13.93s 	gate=[0.278,0.294,0.428]
i_episode 376	reward_accu: 168.62000000000347 	action_length: 3247 	episode_cost: 13.40s 	gate=[0.283,0.308,0.410]
i_episode 377	reward_accu: 170.20000000000334 	action_length: 3332 	episode_cost: 14.07s 	gate=[0.263,0.297,0.440]
i_episode 378	reward_accu: 168.94000000000267 	action_length: 3215 	episode_cost: 13.51s 	gate=[0.296,0.317,0.387]
i_episode 379	reward_accu: 174.62000000000458 	action_length: 3439 	episode_cost: 14.75s 	gate=[0.312,0.337,0.351]
i_episode 380	reward_accu: 171.78000000000395 	action_length: 3257 	episode_cost: 13.54s 	gate=[0.285,0.342,0.372]
i_episode 381	reward_accu: 176.16000000000477 	action_length: 3504 	episode_cost: 14.66s 	gate=[0.280,0.347,0.373]
i_episode 382	reward_accu: 169.5000000000032 	action_length: 3113 	episode_cost: 13.46s 	gate=[0.292,0.362,0.346]
i_episode 383	reward_accu: 170.38000000000264 	action_length: 3225 	episode_cost: 13.92s 	gate=[0.257,0.379,0.364]
i_episode 384	reward_accu: 170.36000000000394 	action_length: 3156 	episode_cost: 13.68s 	gate=[0.272,0.430,0.298]
i_episode 385	reward_accu: 167.02000000000348 	action_length: 2959 	episode_cost: 13.26s 	gate=[0.275,0.398,0.327]
i_episode 386	reward_accu: 172.0000000000046 	action_length: 3604 	episode_cost: 15.49s 	gate=[0.267,0.381,0.352]
i_episode 387	reward_accu: 172.12000000000347 	action_length: 3392 	episode_cost: 14.76s 	gate=[0.279,0.406,0.316]
i_episode 388	reward_accu: 164.6800000000041 	action_length: 2788 	episode_cost: 12.07s 	gate=[0.262,0.397,0.341]
i_episode 389	reward_accu: 174.66000000000508 	action_length: 3513 	episode_cost: 14.11s 	gate=[0.268,0.432,0.300]
i_episode 390	reward_accu: 170.62000000000344 	action_length: 3239 	episode_cost: 13.18s 	gate=[0.288,0.426,0.286]
i_episode 391	reward_accu: 175.30000000000584 	action_length: 3523 	episode_cost: 14.74s 	gate=[0.269,0.415,0.317]
i_episode 392	reward_accu: 169.68000000000353 	action_length: 3126 	episode_cost: 12.66s 	gate=[0.269,0.398,0.333]
i_episode 393	reward_accu: 170.38000000000397 	action_length: 3159 	episode_cost: 13.05s 	gate=[0.285,0.380,0.335]
i_episode 394	reward_accu: 174.76000000000533 	action_length: 3392 	episode_cost: 14.03s 	gate=[0.328,0.376,0.296]
i_episode 395	reward_accu: 171.24000000000441 	action_length: 3432 	episode_cost: 15.72s 	gate=[0.289,0.388,0.323]
i_episode 396	reward_accu: 169.60000000000406 	action_length: 3256 	episode_cost: 15.12s 	gate=[0.303,0.385,0.312]
i_episode 397	reward_accu: 168.96000000000396 	action_length: 3288 	episode_cost: 13.78s 	gate=[0.269,0.308,0.423]
i_episode 398	reward_accu: 170.42000000000422 	action_length: 3277 	episode_cost: 13.44s 	gate=[0.311,0.347,0.343]
i_episode 399	reward_accu: 170.18000000000404 	action_length: 3201 	episode_cost: 13.40s 	gate=[0.287,0.332,0.381]
i_episode 400	reward_accu: 170.2600000000039 	action_length: 3227 	episode_cost: 13.60s 	gate=[0.335,0.327,0.338]
i_episode 401	reward_accu: 169.70000000000346 	action_length: 3167 	episode_cost: 13.24s 	gate=[0.311,0.312,0.377]
i_episode 402	reward_accu: 172.0000000000043 	action_length: 3470 	episode_cost: 14.49s 	gate=[0.329,0.328,0.342]
i_episode 403	reward_accu: 170.8000000000036 	action_length: 3342 	episode_cost: 13.67s 	gate=[0.364,0.299,0.337]
i_episode 404	reward_accu: 174.14000000000533 	action_length: 3447 	episode_cost: 16.16s 	gate=[0.314,0.327,0.360]
i_episode 405	reward_accu: 169.32000000000392 	action_length: 3284 	episode_cost: 14.23s 	gate=[0.314,0.288,0.399]
i_episode 406	reward_accu: 167.18000000000174 	action_length: 3251 	episode_cost: 13.53s 	gate=[0.295,0.295,0.410]
i_episode 407	reward_accu: 171.2400000000041 	action_length: 3310 	episode_cost: 13.48s 	gate=[0.300,0.274,0.426]
i_episode 408	reward_accu: 170.86000000000453 	action_length: 3231 	episode_cost: 13.53s 	gate=[0.331,0.312,0.357]
i_episode 409	reward_accu: 171.7600000000046 	action_length: 3354 	episode_cost: 13.83s 	gate=[0.285,0.328,0.388]
i_episode 410	reward_accu: 175.3800000000051 	action_length: 3455 	episode_cost: 14.37s 	gate=[0.325,0.306,0.369]
i_episode 411	reward_accu: 172.6200000000034 	action_length: 3397 	episode_cost: 13.97s 	gate=[0.287,0.357,0.356]
i_episode 412	reward_accu: 169.56000000000375 	action_length: 3156 	episode_cost: 13.44s 	gate=[0.272,0.348,0.381]
i_episode 413	reward_accu: 164.88000000000306 	action_length: 2900 	episode_cost: 12.34s 	gate=[0.256,0.337,0.407]
i_episode 414	reward_accu: 171.22000000000355 	action_length: 3437 	episode_cost: 15.07s 	gate=[0.266,0.354,0.380]
i_episode 415	reward_accu: 171.36000000000388 	action_length: 3234 	episode_cost: 13.11s 	gate=[0.293,0.377,0.331]
i_episode 416	reward_accu: 166.88000000000295 	action_length: 3060 	episode_cost: 12.14s 	gate=[0.251,0.398,0.351]
i_episode 417	reward_accu: 171.26000000000326 	action_length: 3321 	episode_cost: 13.63s 	gate=[0.244,0.378,0.377]
i_episode 418	reward_accu: 171.70000000000408 	action_length: 3267 	episode_cost: 13.65s 	gate=[0.270,0.352,0.378]
i_episode 419	reward_accu: 174.20000000000363 	action_length: 3328 	episode_cost: 15.42s 	gate=[0.262,0.349,0.389]
i_episode 420	reward_accu: 173.720000000004 	action_length: 3366 	episode_cost: 14.23s 	gate=[0.266,0.329,0.406]
i_episode 421	reward_accu: 173.9600000000053 	action_length: 3300 	episode_cost: 14.43s 	gate=[0.309,0.316,0.376]
i_episode 422	reward_accu: 174.90000000000504 	action_length: 3401 	episode_cost: 15.81s 	gate=[0.288,0.305,0.408]
i_episode 423	reward_accu: 170.9600000000045 	action_length: 3350 	episode_cost: 13.73s 	gate=[0.306,0.312,0.382]
i_episode 424	reward_accu: 0.16000000000000014 	action_length: 10 	episode_cost: 0.07s 	gate=[0.296,0.667,0.038]
i_episode 425	reward_accu: 173.86000000000445 	action_length: 3631 	episode_cost: 14.85s 	gate=[0.289,0.271,0.440]
i_episode 426	reward_accu: 172.68000000000518 	action_length: 3206 	episode_cost: 13.65s 	gate=[0.319,0.278,0.403]
i_episode 427	reward_accu: 171.26000000000442 	action_length: 3507 	episode_cost: 15.05s 	gate=[0.296,0.290,0.414]
i_episode 428	reward_accu: 171.4600000000042 	action_length: 3495 	episode_cost: 14.74s 	gate=[0.265,0.281,0.455]
i_episode 429	reward_accu: 175.42000000000425 	action_length: 3537 	episode_cost: 14.83s 	gate=[0.263,0.270,0.467]
i_episode 430	reward_accu: 177.2600000000055 	action_length: 3853 	episode_cost: 17.22s 	gate=[0.287,0.278,0.435]
i_episode 431	reward_accu: 168.180000000003 	action_length: 3133 	episode_cost: 13.93s 	gate=[0.314,0.283,0.402]
i_episode 432	reward_accu: 169.50000000000367 	action_length: 3365 	episode_cost: 14.13s 	gate=[0.296,0.260,0.444]
i_episode 433	reward_accu: 166.00000000000364 	action_length: 3138 	episode_cost: 12.83s 	gate=[0.288,0.291,0.421]
i_episode 434	reward_accu: 173.66000000000514 	action_length: 3519 	episode_cost: 14.47s 	gate=[0.303,0.290,0.406]
i_episode 435	reward_accu: 170.10000000000423 	action_length: 3273 	episode_cost: 13.39s 	gate=[0.320,0.298,0.382]
i_episode 436	reward_accu: 170.8200000000034 	action_length: 3341 	episode_cost: 13.94s 	gate=[0.262,0.320,0.418]
i_episode 437	reward_accu: 171.5400000000042 	action_length: 3353 	episode_cost: 13.83s 	gate=[0.279,0.290,0.431]
i_episode 438	reward_accu: 169.34000000000367 	action_length: 3221 	episode_cost: 13.06s 	gate=[0.283,0.329,0.388]
i_episode 439	reward_accu: 168.14000000000405 	action_length: 3205 	episode_cost: 13.47s 	gate=[0.235,0.363,0.402]
i_episode 440	reward_accu: 171.40000000000256 	action_length: 3240 	episode_cost: 13.68s 	gate=[0.262,0.362,0.376]
i_episode 441	reward_accu: 173.66000000000452 	action_length: 3465 	episode_cost: 14.04s 	gate=[0.230,0.367,0.403]
i_episode 442	reward_accu: 169.8600000000047 	action_length: 3425 	episode_cost: 13.62s 	gate=[0.263,0.369,0.368]
i_episode 443	reward_accu: 168.5200000000036 	action_length: 3186 	episode_cost: 13.11s 	gate=[0.262,0.336,0.402]
i_episode 444	reward_accu: 171.28000000000353 	action_length: 3288 	episode_cost: 13.71s 	gate=[0.287,0.348,0.365]
i_episode 445	reward_accu: 169.7400000000039 	action_length: 3443 	episode_cost: 13.96s 	gate=[0.267,0.328,0.405]
i_episode 446	reward_accu: 172.0000000000042 	action_length: 3694 	episode_cost: 15.72s 	gate=[0.263,0.286,0.451]
i_episode 447	reward_accu: 170.6600000000046 	action_length: 3497 	episode_cost: 14.36s 	gate=[0.264,0.287,0.449]
i_episode 448	reward_accu: 172.92000000000363 	action_length: 3520 	episode_cost: 16.51s 	gate=[0.292,0.297,0.411]
