i_episode 0	reward_accu: 33.79999999999992 	action_length: 1800 	episode_cost: 5.57s 	gate=[0.606,0.218,0.176]
i_episode 229	reward_accu: 57.04000000000065 	action_length: 604 	episode_cost: 1.89s 	gate=[0.603,0.394,0.003]
i_episode 230	reward_accu: 58.16000000000047 	action_length: 642 	episode_cost: 1.86s 	gate=[0.685,0.309,0.006]
i_episode 231	reward_accu: 56.94000000000059 	action_length: 593 	episode_cost: 1.74s 	gate=[0.672,0.321,0.007]
i_episode 232	reward_accu: 57.140000000000484 	action_length: 609 	episode_cost: 1.75s 	gate=[0.663,0.328,0.009]
i_episode 233	reward_accu: 57.32000000000052 	action_length: 630 	episode_cost: 1.82s 	gate=[0.657,0.336,0.007]
i_episode 234	reward_accu: 57.6600000000006 	action_length: 641 	episode_cost: 1.79s 	gate=[0.711,0.280,0.009]
i_episode 235	reward_accu: 59.160000000000736 	action_length: 716 	episode_cost: 2.10s 	gate=[0.736,0.256,0.008]
i_episode 236	reward_accu: 57.62000000000055 	action_length: 595 	episode_cost: 1.76s 	gate=[0.699,0.298,0.003]
i_episode 237	reward_accu: 56.52000000000042 	action_length: 548 	episode_cost: 1.55s 	gate=[0.705,0.292,0.003]
i_episode 238	reward_accu: 56.80000000000036 	action_length: 558 	episode_cost: 1.62s 	gate=[0.750,0.247,0.003]
i_episode 239	reward_accu: 57.98000000000063 	action_length: 617 	episode_cost: 1.79s 	gate=[0.687,0.309,0.004]
i_episode 240	reward_accu: 58.40000000000067 	action_length: 620 	episode_cost: 1.77s 	gate=[0.717,0.280,0.003]
i_episode 241	reward_accu: 57.86000000000056 	action_length: 623 	episode_cost: 1.78s 	gate=[0.707,0.289,0.005]
i_episode 242	reward_accu: 57.34000000000048 	action_length: 603 	episode_cost: 1.70s 	gate=[0.720,0.278,0.002]
i_episode 243	reward_accu: 56.860000000000454 	action_length: 525 	episode_cost: 1.53s 	gate=[0.736,0.262,0.002]
i_episode 244	reward_accu: 57.20000000000054 	action_length: 558 	episode_cost: 1.60s 	gate=[0.685,0.313,0.002]
i_episode 245	reward_accu: 57.54000000000044 	action_length: 555 	episode_cost: 1.59s 	gate=[0.712,0.286,0.002]
i_episode 246	reward_accu: 56.08000000000037 	action_length: 470 	episode_cost: 1.37s 	gate=[0.722,0.276,0.001]
i_episode 247	reward_accu: 57.34000000000055 	action_length: 581 	episode_cost: 1.66s 	gate=[0.708,0.289,0.003]
i_episode 248	reward_accu: 57.76000000000055 	action_length: 566 	episode_cost: 1.81s 	gate=[0.782,0.217,0.002]
i_episode 249	reward_accu: 58.94000000000055 	action_length: 633 	episode_cost: 1.85s 	gate=[0.770,0.229,0.001]
i_episode 250	reward_accu: 57.06000000000062 	action_length: 579 	episode_cost: 1.67s 	gate=[0.729,0.270,0.001]
i_episode 251	reward_accu: 56.220000000000404 	action_length: 487 	episode_cost: 1.40s 	gate=[0.723,0.276,0.001]
i_episode 252	reward_accu: 57.960000000000676 	action_length: 566 	episode_cost: 1.66s 	gate=[0.756,0.243,0.001]
i_episode 253	reward_accu: 58.14000000000064 	action_length: 595 	episode_cost: 1.72s 	gate=[0.767,0.232,0.001]
i_episode 254	reward_accu: 57.380000000000585 	action_length: 549 	episode_cost: 1.74s 	gate=[0.746,0.253,0.001]
i_episode 255	reward_accu: 55.94000000000032 	action_length: 471 	episode_cost: 1.56s 	gate=[0.741,0.258,0.001]
i_episode 256	reward_accu: 57.14000000000041 	action_length: 531 	episode_cost: 1.55s 	gate=[0.692,0.307,0.001]
i_episode 257	reward_accu: 57.020000000000586 	action_length: 559 	episode_cost: 1.59s 	gate=[0.692,0.307,0.001]
i_episode 258	reward_accu: 58.12000000000053 	action_length: 620 	episode_cost: 1.76s 	gate=[0.702,0.297,0.001]
i_episode 259	reward_accu: 57.62000000000043 	action_length: 577 	episode_cost: 1.65s 	gate=[0.714,0.285,0.001]
i_episode 260	reward_accu: 56.68000000000053 	action_length: 516 	episode_cost: 1.56s 	gate=[0.690,0.309,0.001]
i_episode 261	reward_accu: 58.32000000000063 	action_length: 598 	episode_cost: 1.72s 	gate=[0.726,0.273,0.001]
i_episode 262	reward_accu: 57.96000000000064 	action_length: 614 	episode_cost: 1.78s 	gate=[0.712,0.287,0.001]
i_episode 263	reward_accu: 58.000000000000554 	action_length: 584 	episode_cost: 1.74s 	gate=[0.754,0.245,0.000]
i_episode 264	reward_accu: 56.900000000000546 	action_length: 517 	episode_cost: 1.61s 	gate=[0.699,0.300,0.000]
i_episode 265	reward_accu: 58.22000000000055 	action_length: 839 	episode_cost: 2.66s 	gate=[0.824,0.176,0.000]
i_episode 266	reward_accu: 55.940000000000474 	action_length: 479 	episode_cost: 1.51s 	gate=[0.743,0.257,0.000]
i_episode 267	reward_accu: 57.760000000000645 	action_length: 594 	episode_cost: 1.70s 	gate=[0.698,0.302,0.000]
i_episode 268	reward_accu: 57.7000000000005 	action_length: 585 	episode_cost: 1.71s 	gate=[0.717,0.283,0.000]
i_episode 269	reward_accu: 58.140000000000654 	action_length: 589 	episode_cost: 1.85s 	gate=[0.727,0.273,0.000]
i_episode 270	reward_accu: 57.86000000000057 	action_length: 565 	episode_cost: 1.66s 	gate=[0.737,0.262,0.000]
i_episode 271	reward_accu: 57.560000000000535 	action_length: 562 	episode_cost: 1.62s 	gate=[0.728,0.271,0.000]
i_episode 272	reward_accu: 57.40000000000053 	action_length: 546 	episode_cost: 1.57s 	gate=[0.755,0.245,0.001]
i_episode 273	reward_accu: 57.24000000000062 	action_length: 550 	episode_cost: 1.64s 	gate=[0.735,0.263,0.002]
i_episode 274	reward_accu: 56.74000000000044 	action_length: 549 	episode_cost: 1.57s 	gate=[0.732,0.264,0.004]
i_episode 275	reward_accu: 57.06000000000054 	action_length: 563 	episode_cost: 1.59s 	gate=[0.709,0.283,0.008]
i_episode 276	reward_accu: 56.80000000000046 	action_length: 542 	episode_cost: 1.59s 	gate=[0.720,0.273,0.007]
i_episode 277	reward_accu: 57.78000000000066 	action_length: 611 	episode_cost: 1.85s 	gate=[0.743,0.248,0.009]
i_episode 278	reward_accu: 58.22000000000057 	action_length: 657 	episode_cost: 1.84s 	gate=[0.742,0.252,0.006]
i_episode 279	reward_accu: 58.420000000000705 	action_length: 667 	episode_cost: 1.93s 	gate=[0.772,0.225,0.003]
i_episode 280	reward_accu: 56.76000000000052 	action_length: 510 	episode_cost: 1.48s 	gate=[0.746,0.251,0.002]
i_episode 281	reward_accu: 56.880000000000436 	action_length: 556 	episode_cost: 1.52s 	gate=[0.748,0.249,0.003]
i_episode 282	reward_accu: 57.26000000000047 	action_length: 557 	episode_cost: 1.58s 	gate=[0.764,0.233,0.003]
i_episode 283	reward_accu: 56.32000000000057 	action_length: 498 	episode_cost: 1.40s 	gate=[0.714,0.285,0.002]
i_episode 284	reward_accu: 57.14000000000059 	action_length: 537 	episode_cost: 1.51s 	gate=[0.709,0.290,0.001]
i_episode 285	reward_accu: 57.880000000000585 	action_length: 580 	episode_cost: 1.60s 	gate=[0.722,0.277,0.001]
i_episode 286	reward_accu: 57.52000000000054 	action_length: 558 	episode_cost: 1.59s 	gate=[0.734,0.265,0.001]
i_episode 287	reward_accu: 57.02000000000043 	action_length: 543 	episode_cost: 1.54s 	gate=[0.769,0.229,0.002]
i_episode 288	reward_accu: 57.580000000000496 	action_length: 565 	episode_cost: 1.58s 	gate=[0.735,0.263,0.002]
i_episode 289	reward_accu: 57.14000000000049 	action_length: 543 	episode_cost: 1.57s 	gate=[0.724,0.274,0.002]
i_episode 290	reward_accu: 56.84000000000041 	action_length: 574 	episode_cost: 1.67s 	gate=[0.699,0.299,0.002]
i_episode 291	reward_accu: 57.66000000000051 	action_length: 565 	episode_cost: 1.62s 	gate=[0.717,0.281,0.002]
i_episode 292	reward_accu: 58.40000000000075 	action_length: 640 	episode_cost: 1.77s 	gate=[0.710,0.288,0.002]
i_episode 293	reward_accu: 58.32000000000069 	action_length: 602 	episode_cost: 1.75s 	gate=[0.732,0.266,0.002]
i_episode 294	reward_accu: 57.580000000000496 	action_length: 571 	episode_cost: 1.62s 	gate=[0.747,0.251,0.002]
i_episode 295	reward_accu: 56.12000000000047 	action_length: 510 	episode_cost: 1.43s 	gate=[0.697,0.302,0.002]
i_episode 296	reward_accu: 58.46000000000058 	action_length: 607 	episode_cost: 1.79s 	gate=[0.743,0.255,0.002]
i_episode 297	reward_accu: 58.14000000000054 	action_length: 607 	episode_cost: 1.69s 	gate=[0.737,0.262,0.001]
i_episode 298	reward_accu: 57.36000000000059 	action_length: 552 	episode_cost: 1.52s 	gate=[0.702,0.297,0.001]
i_episode 299	reward_accu: 58.12000000000062 	action_length: 604 	episode_cost: 1.67s 	gate=[0.716,0.283,0.002]
i_episode 300	reward_accu: 57.04000000000039 	action_length: 554 	episode_cost: 1.66s 	gate=[0.624,0.375,0.001]
i_episode 301	reward_accu: 58.92000000000062 	action_length: 644 	episode_cost: 1.83s 	gate=[0.708,0.291,0.001]
i_episode 302	reward_accu: 58.32000000000044 	action_length: 620 	episode_cost: 1.82s 	gate=[0.644,0.355,0.001]
i_episode 303	reward_accu: 58.24000000000063 	action_length: 608 	episode_cost: 1.79s 	gate=[0.680,0.318,0.002]
i_episode 304	reward_accu: 56.42000000000052 	action_length: 513 	episode_cost: 1.54s 	gate=[0.641,0.358,0.001]
i_episode 305	reward_accu: 57.180000000000526 	action_length: 567 	episode_cost: 1.62s 	gate=[0.658,0.340,0.002]
i_episode 306	reward_accu: 56.70000000000048 	action_length: 551 	episode_cost: 1.59s 	gate=[0.610,0.389,0.001]
i_episode 307	reward_accu: 58.74000000000072 	action_length: 615 	episode_cost: 1.79s 	gate=[0.595,0.404,0.001]
i_episode 308	reward_accu: 58.6400000000006 	action_length: 640 	episode_cost: 1.89s 	gate=[0.637,0.362,0.001]
i_episode 309	reward_accu: 58.5400000000006 	action_length: 663 	episode_cost: 1.97s 	gate=[0.543,0.456,0.001]
i_episode 310	reward_accu: 57.86000000000056 	action_length: 581 	episode_cost: 1.68s 	gate=[0.562,0.436,0.002]
i_episode 311	reward_accu: 57.88000000000056 	action_length: 620 	episode_cost: 1.77s 	gate=[0.597,0.400,0.003]
i_episode 312	reward_accu: 58.30000000000057 	action_length: 619 	episode_cost: 1.82s 	gate=[0.560,0.438,0.003]
i_episode 313	reward_accu: 57.440000000000474 	action_length: 578 	episode_cost: 1.65s 	gate=[0.540,0.458,0.002]
i_episode 314	reward_accu: 56.68000000000043 	action_length: 510 	episode_cost: 1.44s 	gate=[0.559,0.437,0.004]
i_episode 315	reward_accu: 58.34000000000065 	action_length: 677 	episode_cost: 1.91s 	gate=[0.523,0.472,0.005]
i_episode 316	reward_accu: 57.94000000000051 	action_length: 631 	episode_cost: 1.84s 	gate=[0.568,0.427,0.005]
i_episode 317	reward_accu: 57.88000000000051 	action_length: 602 	episode_cost: 1.87s 	gate=[0.541,0.456,0.003]
i_episode 318	reward_accu: 56.640000000000455 	action_length: 562 	episode_cost: 1.71s 	gate=[0.584,0.408,0.007]
i_episode 319	reward_accu: 58.24000000000064 	action_length: 648 	episode_cost: 1.89s 	gate=[0.578,0.412,0.010]
i_episode 320	reward_accu: 58.06000000000052 	action_length: 659 	episode_cost: 2.03s 	gate=[0.613,0.375,0.012]
i_episode 321	reward_accu: 58.420000000000556 	action_length: 711 	episode_cost: 2.25s 	gate=[0.597,0.392,0.011]
i_episode 322	reward_accu: 58.76000000000063 	action_length: 666 	episode_cost: 2.17s 	gate=[0.574,0.417,0.009]
i_episode 323	reward_accu: 57.060000000000606 	action_length: 559 	episode_cost: 1.72s 	gate=[0.558,0.437,0.005]
i_episode 324	reward_accu: 57.56000000000046 	action_length: 564 	episode_cost: 1.77s 	gate=[0.601,0.396,0.003]
i_episode 325	reward_accu: 57.24000000000048 	action_length: 568 	episode_cost: 1.76s 	gate=[0.532,0.465,0.003]
i_episode 326	reward_accu: 57.74000000000064 	action_length: 591 	episode_cost: 1.87s 	gate=[0.599,0.397,0.004]
i_episode 327	reward_accu: 58.040000000000596 	action_length: 608 	episode_cost: 1.97s 	gate=[0.571,0.427,0.002]
i_episode 328	reward_accu: 57.6800000000006 	action_length: 580 	episode_cost: 1.90s 	gate=[0.626,0.373,0.002]
i_episode 329	reward_accu: 57.06000000000049 	action_length: 549 	episode_cost: 1.75s 	gate=[0.598,0.400,0.002]
i_episode 330	reward_accu: 58.360000000000646 	action_length: 650 	episode_cost: 2.06s 	gate=[0.572,0.423,0.005]
i_episode 331	reward_accu: 56.74000000000043 	action_length: 549 	episode_cost: 1.70s 	gate=[0.577,0.418,0.005]
i_episode 332	reward_accu: 56.22000000000034 	action_length: 503 	episode_cost: 1.57s 	gate=[0.572,0.426,0.003]
i_episode 333	reward_accu: 56.30000000000045 	action_length: 529 	episode_cost: 1.69s 	gate=[0.638,0.355,0.006]
i_episode 334	reward_accu: 57.26000000000055 	action_length: 583 	episode_cost: 1.90s 	gate=[0.665,0.326,0.009]
i_episode 335	reward_accu: 58.2200000000006 	action_length: 661 	episode_cost: 2.07s 	gate=[0.618,0.374,0.008]
i_episode 336	reward_accu: 56.92000000000048 	action_length: 526 	episode_cost: 1.66s 	gate=[0.594,0.400,0.006]
i_episode 337	reward_accu: 55.680000000000426 	action_length: 502 	episode_cost: 1.63s 	gate=[0.600,0.391,0.009]
i_episode 338	reward_accu: 55.800000000000395 	action_length: 516 	episode_cost: 1.65s 	gate=[0.544,0.449,0.007]
i_episode 339	reward_accu: 57.04000000000054 	action_length: 642 	episode_cost: 1.97s 	gate=[0.582,0.400,0.018]
i_episode 340	reward_accu: 57.540000000000646 	action_length: 599 	episode_cost: 1.96s 	gate=[0.619,0.366,0.015]
i_episode 341	reward_accu: 56.98000000000045 	action_length: 589 	episode_cost: 1.85s 	gate=[0.525,0.465,0.010]
i_episode 342	reward_accu: 57.10000000000055 	action_length: 575 	episode_cost: 1.81s 	gate=[0.552,0.439,0.009]
i_episode 343	reward_accu: 57.260000000000524 	action_length: 605 	episode_cost: 1.93s 	gate=[0.546,0.446,0.008]
i_episode 344	reward_accu: 57.36000000000054 	action_length: 570 	episode_cost: 1.86s 	gate=[0.596,0.396,0.008]
i_episode 345	reward_accu: 56.86000000000055 	action_length: 565 	episode_cost: 1.82s 	gate=[0.597,0.396,0.007]
i_episode 346	reward_accu: 57.3800000000005 	action_length: 571 	episode_cost: 1.84s 	gate=[0.639,0.355,0.007]
i_episode 347	reward_accu: 58.220000000000546 	action_length: 615 	episode_cost: 1.94s 	gate=[0.684,0.309,0.007]
i_episode 348	reward_accu: 57.780000000000605 	action_length: 615 	episode_cost: 1.91s 	gate=[0.625,0.365,0.010]
i_episode 349	reward_accu: 58.160000000000565 	action_length: 616 	episode_cost: 1.91s 	gate=[0.697,0.294,0.009]
i_episode 350	reward_accu: 56.24000000000051 	action_length: 538 	episode_cost: 1.62s 	gate=[0.640,0.352,0.008]
i_episode 351	reward_accu: 57.30000000000056 	action_length: 625 	episode_cost: 1.86s 	gate=[0.638,0.356,0.007]
i_episode 352	reward_accu: 56.080000000000496 	action_length: 532 	episode_cost: 1.66s 	gate=[0.684,0.310,0.006]
i_episode 353	reward_accu: 56.86000000000042 	action_length: 547 	episode_cost: 1.61s 	gate=[0.650,0.341,0.009]
i_episode 354	reward_accu: 57.36000000000055 	action_length: 604 	episode_cost: 1.77s 	gate=[0.635,0.357,0.007]
i_episode 355	reward_accu: 57.58000000000055 	action_length: 623 	episode_cost: 1.92s 	gate=[0.623,0.367,0.010]
i_episode 356	reward_accu: 55.720000000000326 	action_length: 504 	episode_cost: 1.49s 	gate=[0.623,0.363,0.014]
i_episode 357	reward_accu: 57.940000000000595 	action_length: 637 	episode_cost: 1.87s 	gate=[0.575,0.407,0.018]
i_episode 358	reward_accu: 57.16000000000052 	action_length: 596 	episode_cost: 1.82s 	gate=[0.601,0.375,0.024]
i_episode 359	reward_accu: 56.900000000000524 	action_length: 563 	episode_cost: 1.70s 	gate=[0.621,0.357,0.022]
i_episode 360	reward_accu: 57.320000000000576 	action_length: 592 	episode_cost: 1.77s 	gate=[0.641,0.337,0.022]
i_episode 361	reward_accu: 58.960000000000754 	action_length: 686 	episode_cost: 2.10s 	gate=[0.638,0.332,0.030]
i_episode 362	reward_accu: 59.18000000000061 	action_length: 687 	episode_cost: 2.05s 	gate=[0.647,0.330,0.023]
i_episode 363	reward_accu: 56.740000000000414 	action_length: 545 	episode_cost: 1.68s 	gate=[0.668,0.308,0.024]
i_episode 364	reward_accu: 56.2400000000005 	action_length: 522 	episode_cost: 1.57s 	gate=[0.687,0.294,0.018]
i_episode 365	reward_accu: 56.70000000000053 	action_length: 533 	episode_cost: 1.69s 	gate=[0.600,0.380,0.021]
i_episode 366	reward_accu: 56.940000000000474 	action_length: 591 	episode_cost: 1.83s 	gate=[0.591,0.377,0.032]
i_episode 367	reward_accu: 56.74000000000058 	action_length: 581 	episode_cost: 1.84s 	gate=[0.596,0.345,0.059]
i_episode 368	reward_accu: 57.06000000000042 	action_length: 561 	episode_cost: 1.82s 	gate=[0.617,0.339,0.044]
i_episode 369	reward_accu: 56.560000000000464 	action_length: 550 	episode_cost: 1.72s 	gate=[0.573,0.371,0.056]
i_episode 370	reward_accu: 58.24000000000064 	action_length: 734 	episode_cost: 2.24s 	gate=[0.537,0.409,0.054]
i_episode 371	reward_accu: 58.06000000000059 	action_length: 695 	episode_cost: 2.20s 	gate=[0.576,0.368,0.056]
i_episode 372	reward_accu: 58.22000000000062 	action_length: 671 	episode_cost: 2.11s 	gate=[0.627,0.324,0.050]
i_episode 373	reward_accu: 59.32000000000071 	action_length: 724 	episode_cost: 2.36s 	gate=[0.647,0.300,0.054]
i_episode 374	reward_accu: 57.30000000000049 	action_length: 649 	episode_cost: 2.01s 	gate=[0.623,0.316,0.061]
i_episode 375	reward_accu: 57.18000000000047 	action_length: 673 	episode_cost: 2.13s 	gate=[0.620,0.324,0.056]
i_episode 376	reward_accu: 57.16000000000045 	action_length: 626 	episode_cost: 2.04s 	gate=[0.666,0.283,0.051]
i_episode 377	reward_accu: 57.04000000000054 	action_length: 598 	episode_cost: 1.90s 	gate=[0.637,0.318,0.045]
i_episode 378	reward_accu: 56.600000000000385 	action_length: 552 	episode_cost: 1.77s 	gate=[0.650,0.313,0.037]
i_episode 379	reward_accu: 57.740000000000535 	action_length: 619 	episode_cost: 2.03s 	gate=[0.646,0.308,0.046]
i_episode 380	reward_accu: 56.64000000000046 	action_length: 544 	episode_cost: 1.76s 	gate=[0.645,0.328,0.027]
i_episode 381	reward_accu: 57.6600000000006 	action_length: 595 	episode_cost: 1.80s 	gate=[0.619,0.350,0.031]
i_episode 382	reward_accu: 57.08000000000054 	action_length: 578 	episode_cost: 1.88s 	gate=[0.581,0.374,0.045]
i_episode 383	reward_accu: 57.28000000000054 	action_length: 564 	episode_cost: 1.63s 	gate=[0.645,0.333,0.022]
i_episode 384	reward_accu: 57.24000000000054 	action_length: 560 	episode_cost: 1.75s 	gate=[0.626,0.340,0.034]
i_episode 385	reward_accu: 56.740000000000485 	action_length: 555 	episode_cost: 1.67s 	gate=[0.603,0.365,0.031]
i_episode 386	reward_accu: 57.18000000000048 	action_length: 553 	episode_cost: 1.60s 	gate=[0.622,0.349,0.029]
i_episode 387	reward_accu: 59.16000000000057 	action_length: 662 	episode_cost: 1.93s 	gate=[0.582,0.389,0.029]
i_episode 388	reward_accu: 56.320000000000434 	action_length: 520 	episode_cost: 1.82s 	gate=[0.542,0.433,0.026]
i_episode 389	reward_accu: 58.14000000000069 	action_length: 619 	episode_cost: 1.78s 	gate=[0.640,0.341,0.019]
i_episode 390	reward_accu: 56.68000000000031 	action_length: 546 	episode_cost: 1.56s 	gate=[0.666,0.320,0.014]
i_episode 391	reward_accu: 57.50000000000061 	action_length: 561 	episode_cost: 1.65s 	gate=[0.622,0.365,0.013]
i_episode 392	reward_accu: 57.34000000000051 	action_length: 555 	episode_cost: 1.65s 	gate=[0.512,0.463,0.025]
i_episode 393	reward_accu: 57.300000000000566 	action_length: 549 	episode_cost: 1.57s 	gate=[0.616,0.368,0.016]
i_episode 394	reward_accu: 58.040000000000525 	action_length: 604 	episode_cost: 1.74s 	gate=[0.562,0.422,0.017]
i_episode 395	reward_accu: 57.580000000000446 	action_length: 575 	episode_cost: 1.77s 	gate=[0.526,0.446,0.029]
i_episode 396	reward_accu: 57.56000000000046 	action_length: 622 	episode_cost: 1.80s 	gate=[0.567,0.408,0.025]
i_episode 397	reward_accu: 58.04000000000059 	action_length: 596 	episode_cost: 1.69s 	gate=[0.596,0.381,0.024]
i_episode 398	reward_accu: 56.92000000000042 	action_length: 542 	episode_cost: 1.60s 	gate=[0.561,0.410,0.029]
i_episode 399	reward_accu: 57.22000000000053 	action_length: 591 	episode_cost: 1.68s 	gate=[0.533,0.423,0.044]
i_episode 400	reward_accu: 55.12000000000038 	action_length: 434 	episode_cost: 1.24s 	gate=[0.587,0.383,0.030]
i_episode 401	reward_accu: 57.560000000000656 	action_length: 578 	episode_cost: 1.65s 	gate=[0.614,0.352,0.034]
i_episode 402	reward_accu: 56.180000000000426 	action_length: 505 	episode_cost: 1.47s 	gate=[0.560,0.408,0.032]
i_episode 403	reward_accu: 57.98000000000052 	action_length: 613 	episode_cost: 1.78s 	gate=[0.586,0.374,0.039]
i_episode 404	reward_accu: 57.98000000000061 	action_length: 601 	episode_cost: 1.87s 	gate=[0.631,0.329,0.040]
i_episode 405	reward_accu: 57.90000000000063 	action_length: 605 	episode_cost: 1.78s 	gate=[0.616,0.346,0.038]
i_episode 406	reward_accu: 57.60000000000054 	action_length: 584 	episode_cost: 1.72s 	gate=[0.630,0.335,0.034]
i_episode 407	reward_accu: 58.34000000000065 	action_length: 607 	episode_cost: 1.72s 	gate=[0.607,0.357,0.036]
i_episode 408	reward_accu: 57.660000000000544 	action_length: 599 	episode_cost: 1.77s 	gate=[0.617,0.350,0.033]
i_episode 409	reward_accu: 56.46000000000048 	action_length: 501 	episode_cost: 1.43s 	gate=[0.643,0.320,0.037]
i_episode 410	reward_accu: 56.94000000000054 	action_length: 519 	episode_cost: 1.52s 	gate=[0.644,0.311,0.045]
i_episode 411	reward_accu: 57.56000000000046 	action_length: 566 	episode_cost: 1.74s 	gate=[0.601,0.347,0.051]
i_episode 412	reward_accu: 56.34000000000025 	action_length: 525 	episode_cost: 1.55s 	gate=[0.585,0.356,0.058]
i_episode 413	reward_accu: 56.66000000000052 	action_length: 533 	episode_cost: 1.56s 	gate=[0.625,0.313,0.063]
i_episode 414	reward_accu: 57.96000000000053 	action_length: 618 	episode_cost: 1.80s 	gate=[0.621,0.309,0.069]
i_episode 415	reward_accu: 56.64000000000049 	action_length: 538 	episode_cost: 1.59s 	gate=[0.610,0.321,0.069]
i_episode 416	reward_accu: 56.80000000000059 	action_length: 532 	episode_cost: 1.52s 	gate=[0.647,0.289,0.064]
i_episode 417	reward_accu: 57.16000000000055 	action_length: 564 	episode_cost: 1.59s 	gate=[0.598,0.312,0.090]
i_episode 418	reward_accu: 58.22000000000056 	action_length: 641 	episode_cost: 1.85s 	gate=[0.600,0.297,0.104]
i_episode 419	reward_accu: 58.12000000000061 	action_length: 628 	episode_cost: 1.77s 	gate=[0.600,0.299,0.102]
i_episode 420	reward_accu: 58.24000000000058 	action_length: 666 	episode_cost: 1.87s 	gate=[0.631,0.256,0.113]
i_episode 421	reward_accu: 58.660000000000664 	action_length: 717 	episode_cost: 2.07s 	gate=[0.622,0.264,0.114]
i_episode 422	reward_accu: 59.64000000000066 	action_length: 674 	episode_cost: 1.93s 	gate=[0.664,0.249,0.087]
i_episode 423	reward_accu: 56.42000000000052 	action_length: 503 	episode_cost: 1.44s 	gate=[0.595,0.334,0.071]
i_episode 424	reward_accu: 56.620000000000516 	action_length: 539 	episode_cost: 1.55s 	gate=[0.617,0.298,0.085]
i_episode 425	reward_accu: 58.080000000000695 	action_length: 636 	episode_cost: 1.85s 	gate=[0.573,0.313,0.114]
i_episode 426	reward_accu: 58.20000000000058 	action_length: 622 	episode_cost: 1.80s 	gate=[0.634,0.279,0.087]
i_episode 427	reward_accu: 57.220000000000425 	action_length: 569 	episode_cost: 1.63s 	gate=[0.642,0.245,0.113]
i_episode 428	reward_accu: 57.540000000000525 	action_length: 615 	episode_cost: 1.78s 	gate=[0.557,0.331,0.112]
i_episode 429	reward_accu: 57.540000000000404 	action_length: 609 	episode_cost: 1.72s 	gate=[0.577,0.299,0.124]
i_episode 430	reward_accu: 57.30000000000054 	action_length: 575 	episode_cost: 1.64s 	gate=[0.542,0.309,0.150]
i_episode 431	reward_accu: 57.72000000000047 	action_length: 628 	episode_cost: 1.81s 	gate=[0.566,0.264,0.171]
i_episode 432	reward_accu: 57.80000000000053 	action_length: 672 	episode_cost: 1.92s 	gate=[0.537,0.294,0.169]
i_episode 433	reward_accu: 56.620000000000516 	action_length: 555 	episode_cost: 1.56s 	gate=[0.510,0.357,0.132]
i_episode 434	reward_accu: 57.800000000000566 	action_length: 642 	episode_cost: 1.95s 	gate=[0.487,0.374,0.140]
i_episode 435	reward_accu: 58.22000000000063 	action_length: 627 	episode_cost: 1.80s 	gate=[0.574,0.316,0.110]
i_episode 436	reward_accu: 58.04000000000057 	action_length: 614 	episode_cost: 1.74s 	gate=[0.563,0.321,0.116]
i_episode 437	reward_accu: 57.6400000000005 	action_length: 578 	episode_cost: 1.67s 	gate=[0.464,0.364,0.172]
i_episode 438	reward_accu: 58.160000000000615 	action_length: 650 	episode_cost: 1.83s 	gate=[0.526,0.327,0.148]
i_episode 439	reward_accu: 57.60000000000064 	action_length: 576 	episode_cost: 1.64s 	gate=[0.595,0.275,0.129]
i_episode 440	reward_accu: 58.76000000000061 	action_length: 630 	episode_cost: 1.87s 	gate=[0.618,0.269,0.114]
i_episode 441	reward_accu: 57.2200000000004 	action_length: 561 	episode_cost: 1.58s 	gate=[0.571,0.302,0.127]
i_episode 442	reward_accu: 58.54000000000067 	action_length: 631 	episode_cost: 1.81s 	gate=[0.534,0.266,0.200]
i_episode 443	reward_accu: 58.06000000000061 	action_length: 587 	episode_cost: 1.69s 	gate=[0.475,0.315,0.209]
i_episode 444	reward_accu: 57.84000000000067 	action_length: 590 	episode_cost: 1.75s 	gate=[0.496,0.314,0.190]
i_episode 445	reward_accu: 56.96000000000049 	action_length: 550 	episode_cost: 1.60s 	gate=[0.402,0.336,0.263]
i_episode 446	reward_accu: 56.300000000000445 	action_length: 505 	episode_cost: 1.44s 	gate=[0.560,0.251,0.190]
i_episode 447	reward_accu: 57.2000000000005 	action_length: 606 	episode_cost: 1.82s 	gate=[0.567,0.254,0.180]
i_episode 448	reward_accu: 58.82000000000064 	action_length: 643 	episode_cost: 1.89s 	gate=[0.611,0.267,0.121]
i_episode 449	reward_accu: 57.42000000000059 	action_length: 551 	episode_cost: 1.58s 	gate=[0.664,0.242,0.094]
i_episode 450	reward_accu: 56.98000000000035 	action_length: 585 	episode_cost: 1.68s 	gate=[0.628,0.269,0.104]
i_episode 451	reward_accu: 57.340000000000586 	action_length: 577 	episode_cost: 1.66s 	gate=[0.605,0.286,0.109]
i_episode 452	reward_accu: 57.28000000000049 	action_length: 600 	episode_cost: 1.73s 	gate=[0.605,0.309,0.087]
i_episode 453	reward_accu: 57.520000000000636 	action_length: 576 	episode_cost: 1.67s 	gate=[0.639,0.280,0.081]
i_episode 454	reward_accu: 57.92000000000065 	action_length: 600 	episode_cost: 1.87s 	gate=[0.652,0.268,0.080]
i_episode 455	reward_accu: 57.580000000000524 	action_length: 579 	episode_cost: 1.65s 	gate=[0.647,0.263,0.090]
i_episode 456	reward_accu: 57.66000000000046 	action_length: 615 	episode_cost: 1.77s 	gate=[0.612,0.306,0.082]
