i_episode 0	reward_accu: 9.339999999999959 	action_length: 10795 	episode_cost: 35.48s
i_episode 317	reward_accu: 28.639999999999837 	action_length: 607 	episode_cost: 3.06s
i_episode 318	reward_accu: 171.54000000000437 	action_length: 3473 	episode_cost: 17.75s
i_episode 319	reward_accu: 167.28000000000304 	action_length: 3026 	episode_cost: 15.56s
i_episode 320	reward_accu: 172.14000000000422 	action_length: 3553 	episode_cost: 17.61s
i_episode 321	reward_accu: 164.82000000000292 	action_length: 2909 	episode_cost: 13.96s
i_episode 322	reward_accu: 169.2000000000037 	action_length: 3352 	episode_cost: 17.11s
i_episode 323	reward_accu: 51.18000000000061 	action_length: 1044 	episode_cost: 5.49s
i_episode 324	reward_accu: 172.34000000000418 	action_length: 3609 	episode_cost: 18.72s
i_episode 325	reward_accu: 169.280000000004 	action_length: 3484 	episode_cost: 17.93s
i_episode 326	reward_accu: 169.72000000000364 	action_length: 3442 	episode_cost: 17.41s
i_episode 327	reward_accu: 173.44000000000412 	action_length: 3530 	episode_cost: 18.25s
i_episode 328	reward_accu: 175.1200000000047 	action_length: 4152 	episode_cost: 21.81s
i_episode 329	reward_accu: 171.0400000000039 	action_length: 3582 	episode_cost: 18.20s
i_episode 330	reward_accu: 170.2200000000044 	action_length: 3519 	episode_cost: 18.30s
i_episode 331	reward_accu: 173.42000000000516 	action_length: 5157 	episode_cost: 26.73s
i_episode 332	reward_accu: 171.0200000000045 	action_length: 4085 	episode_cost: 21.15s
i_episode 333	reward_accu: 164.74000000000268 	action_length: 3621 	episode_cost: 18.54s
i_episode 334	reward_accu: 172.7000000000051 	action_length: 3585 	episode_cost: 18.99s
i_episode 335	reward_accu: 171.00000000000475 	action_length: 3424 	episode_cost: 16.78s
i_episode 336	reward_accu: 168.60000000000352 	action_length: 3464 	episode_cost: 17.81s
i_episode 337	reward_accu: 171.36000000000405 	action_length: 3438 	episode_cost: 17.66s
i_episode 338	reward_accu: 171.80000000000257 	action_length: 3560 	episode_cost: 18.30s
i_episode 339	reward_accu: 2.640000000000001 	action_length: 113 	episode_cost: 0.64s
i_episode 340	reward_accu: 170.56000000000415 	action_length: 3814 	episode_cost: 19.35s
i_episode 341	reward_accu: 170.06000000000313 	action_length: 3427 	episode_cost: 18.20s
i_episode 342	reward_accu: 175.08000000000467 	action_length: 3870 	episode_cost: 19.73s
i_episode 343	reward_accu: 175.52000000000598 	action_length: 3460 	episode_cost: 17.61s
i_episode 344	reward_accu: 168.66000000000307 	action_length: 3647 	episode_cost: 18.88s
i_episode 345	reward_accu: 168.22000000000259 	action_length: 3187 	episode_cost: 16.28s
i_episode 346	reward_accu: 34.34000000000003 	action_length: 696 	episode_cost: 3.66s
i_episode 347	reward_accu: 168.4000000000033 	action_length: 3034 	episode_cost: 15.10s
i_episode 348	reward_accu: 175.20000000000564 	action_length: 3488 	episode_cost: 17.68s
i_episode 349	reward_accu: 171.72000000000438 	action_length: 3310 	episode_cost: 16.55s
i_episode 350	reward_accu: 172.34000000000415 	action_length: 3095 	episode_cost: 15.49s
i_episode 351	reward_accu: 169.54000000000283 	action_length: 3177 	episode_cost: 16.26s
i_episode 352	reward_accu: 128.33999999999796 	action_length: 2432 	episode_cost: 12.77s
i_episode 353	reward_accu: 176.30000000000484 	action_length: 3831 	episode_cost: 19.56s
i_episode 354	reward_accu: 168.72000000000352 	action_length: 3080 	episode_cost: 15.97s
i_episode 355	reward_accu: 171.3800000000045 	action_length: 3549 	episode_cost: 18.41s
i_episode 356	reward_accu: 168.600000000004 	action_length: 3320 	episode_cost: 17.29s
i_episode 357	reward_accu: 167.94000000000403 	action_length: 3219 	episode_cost: 16.27s
i_episode 358	reward_accu: 167.5200000000033 	action_length: 3096 	episode_cost: 15.84s
i_episode 359	reward_accu: 171.14000000000328 	action_length: 3421 	episode_cost: 17.79s
i_episode 360	reward_accu: 170.64000000000402 	action_length: 3206 	episode_cost: 15.87s
i_episode 361	reward_accu: 170.30000000000416 	action_length: 3211 	episode_cost: 16.00s
i_episode 362	reward_accu: 170.68000000000418 	action_length: 3096 	episode_cost: 15.20s
i_episode 363	reward_accu: 171.94000000000491 	action_length: 3249 	episode_cost: 16.67s
i_episode 364	reward_accu: 170.58000000000362 	action_length: 3407 	episode_cost: 17.36s
i_episode 365	reward_accu: 174.5600000000038 	action_length: 3398 	episode_cost: 17.45s
i_episode 366	reward_accu: 171.06000000000373 	action_length: 3303 	episode_cost: 17.23s
i_episode 367	reward_accu: 168.54000000000352 	action_length: 3251 	episode_cost: 16.31s
i_episode 368	reward_accu: 0.7800000000000002 	action_length: 41 	episode_cost: 0.27s
i_episode 369	reward_accu: 172.8400000000032 	action_length: 3460 	episode_cost: 17.32s
i_episode 370	reward_accu: 173.48000000000386 	action_length: 3200 	episode_cost: 15.70s
i_episode 371	reward_accu: 102.4999999999991 	action_length: 2002 	episode_cost: 10.32s
i_episode 372	reward_accu: 172.18000000000373 	action_length: 3213 	episode_cost: 16.67s
i_episode 373	reward_accu: 172.420000000003 	action_length: 3491 	episode_cost: 18.04s
i_episode 374	reward_accu: 174.70000000000582 	action_length: 3339 	episode_cost: 17.23s
i_episode 375	reward_accu: 171.52000000000433 	action_length: 3316 	episode_cost: 17.15s
i_episode 376	reward_accu: 175.26000000000505 	action_length: 3507 	episode_cost: 17.86s
i_episode 377	reward_accu: 173.26000000000425 	action_length: 3495 	episode_cost: 17.81s
i_episode 378	reward_accu: 170.0400000000035 	action_length: 3782 	episode_cost: 19.27s
i_episode 379	reward_accu: 169.72000000000293 	action_length: 4094 	episode_cost: 21.06s
i_episode 380	reward_accu: 172.2400000000048 	action_length: 4358 	episode_cost: 22.11s
i_episode 381	reward_accu: 173.340000000004 	action_length: 4159 	episode_cost: 21.33s
i_episode 382	reward_accu: 168.50000000000466 	action_length: 4031 	episode_cost: 20.70s
i_episode 383	reward_accu: 171.2600000000034 	action_length: 3893 	episode_cost: 19.49s
i_episode 384	reward_accu: 173.30000000000507 	action_length: 3709 	episode_cost: 19.07s
i_episode 385	reward_accu: 170.76000000000343 	action_length: 3686 	episode_cost: 18.84s
i_episode 386	reward_accu: 174.00000000000426 	action_length: 3726 	episode_cost: 18.38s
i_episode 387	reward_accu: 167.9800000000035 	action_length: 3449 	episode_cost: 17.25s
i_episode 388	reward_accu: 171.3000000000029 	action_length: 3501 	episode_cost: 18.00s
i_episode 389	reward_accu: 173.10000000000397 	action_length: 3863 	episode_cost: 19.75s
i_episode 390	reward_accu: 172.72000000000435 	action_length: 3444 	episode_cost: 17.40s
i_episode 391	reward_accu: 168.12000000000285 	action_length: 3392 	episode_cost: 17.72s
i_episode 392	reward_accu: 165.16000000000335 	action_length: 3296 	episode_cost: 16.41s
i_episode 393	reward_accu: 167.02000000000314 	action_length: 3363 	episode_cost: 17.26s
i_episode 394	reward_accu: 170.4400000000044 	action_length: 3624 	episode_cost: 18.59s
i_episode 395	reward_accu: 172.32000000000406 	action_length: 3580 	episode_cost: 18.23s
i_episode 396	reward_accu: 173.78000000000435 	action_length: 3567 	episode_cost: 18.36s
i_episode 397	reward_accu: 175.62000000000518 	action_length: 3653 	episode_cost: 18.88s
i_episode 398	reward_accu: 174.14000000000482 	action_length: 3533 	episode_cost: 18.42s
i_episode 399	reward_accu: 175.8000000000056 	action_length: 3558 	episode_cost: 17.95s
i_episode 400	reward_accu: 176.3600000000051 	action_length: 3636 	episode_cost: 18.71s
i_episode 401	reward_accu: 169.26000000000397 	action_length: 3311 	episode_cost: 16.80s
i_episode 402	reward_accu: 167.82000000000346 	action_length: 3159 	episode_cost: 16.11s
i_episode 403	reward_accu: 171.50000000000466 	action_length: 3495 	episode_cost: 17.58s
i_episode 404	reward_accu: 174.7600000000052 	action_length: 3626 	episode_cost: 17.83s
i_episode 405	reward_accu: 170.56000000000412 	action_length: 3144 	episode_cost: 16.17s
i_episode 406	reward_accu: 173.24000000000416 	action_length: 3392 	episode_cost: 16.66s
i_episode 407	reward_accu: 175.50000000000423 	action_length: 3451 	episode_cost: 17.74s
i_episode 408	reward_accu: 0.16000000000000014 	action_length: 10 	episode_cost: 0.09s
i_episode 409	reward_accu: 167.3400000000035 	action_length: 3109 	episode_cost: 16.47s
i_episode 410	reward_accu: 140.72 	action_length: 2926 	episode_cost: 14.95s
i_episode 411	reward_accu: 168.60000000000298 	action_length: 3144 	episode_cost: 16.13s
i_episode 412	reward_accu: 174.98000000000457 	action_length: 3425 	episode_cost: 17.91s
i_episode 413	reward_accu: 171.80000000000464 	action_length: 3658 	episode_cost: 18.70s
i_episode 414	reward_accu: 174.1000000000052 	action_length: 3535 	episode_cost: 18.11s
i_episode 415	reward_accu: 175.56000000000444 	action_length: 3616 	episode_cost: 18.85s
i_episode 416	reward_accu: 172.24000000000467 	action_length: 3336 	episode_cost: 17.42s
i_episode 417	reward_accu: 171.10000000000383 	action_length: 8318 	episode_cost: 42.60s
i_episode 418	reward_accu: 173.40000000000396 	action_length: 3498 	episode_cost: 18.06s
i_episode 419	reward_accu: 166.92000000000274 	action_length: 3040 	episode_cost: 15.79s
i_episode 420	reward_accu: 32.69999999999987 	action_length: 619 	episode_cost: 3.24s
i_episode 421	reward_accu: 170.06000000000375 	action_length: 3429 	episode_cost: 17.80s
i_episode 422	reward_accu: 167.82000000000366 	action_length: 2975 	episode_cost: 15.44s
i_episode 423	reward_accu: 167.32000000000255 	action_length: 3364 	episode_cost: 17.19s
i_episode 424	reward_accu: 170.82000000000411 	action_length: 3175 	episode_cost: 15.92s
i_episode 425	reward_accu: 171.16000000000454 	action_length: 3248 	episode_cost: 16.41s
i_episode 426	reward_accu: 174.26000000000474 	action_length: 3599 	episode_cost: 18.59s
i_episode 427	reward_accu: 172.64000000000448 	action_length: 3374 	episode_cost: 16.76s
i_episode 428	reward_accu: 172.6000000000039 	action_length: 3450 	episode_cost: 17.19s
i_episode 429	reward_accu: 170.92000000000522 	action_length: 3320 	episode_cost: 17.04s
i_episode 430	reward_accu: 20.519999999999904 	action_length: 442 	episode_cost: 2.29s
i_episode 431	reward_accu: 170.54000000000434 	action_length: 3187 	episode_cost: 16.08s
i_episode 432	reward_accu: 169.72000000000344 	action_length: 3374 	episode_cost: 16.91s
i_episode 433	reward_accu: 172.94000000000355 	action_length: 3667 	episode_cost: 18.72s
i_episode 434	reward_accu: 169.32000000000318 	action_length: 3092 	episode_cost: 16.17s
i_episode 435	reward_accu: 172.3000000000047 	action_length: 3235 	episode_cost: 16.08s
i_episode 436	reward_accu: 172.36000000000357 	action_length: 3626 	episode_cost: 18.94s
i_episode 437	reward_accu: 170.6600000000029 	action_length: 3187 	episode_cost: 16.77s
i_episode 438	reward_accu: 173.12000000000415 	action_length: 3258 	episode_cost: 16.40s
i_episode 439	reward_accu: 173.30000000000507 	action_length: 3449 	episode_cost: 17.64s
i_episode 440	reward_accu: 170.32000000000332 	action_length: 3248 	episode_cost: 16.61s
i_episode 441	reward_accu: 171.34000000000512 	action_length: 3623 	episode_cost: 18.62s
i_episode 442	reward_accu: 170.96000000000396 	action_length: 3148 	episode_cost: 16.29s
i_episode 443	reward_accu: 173.02000000000515 	action_length: 3215 	episode_cost: 16.75s
i_episode 444	reward_accu: 173.58000000000595 	action_length: 3461 	episode_cost: 17.91s
i_episode 445	reward_accu: 170.60000000000466 	action_length: 3378 	episode_cost: 16.76s
i_episode 446	reward_accu: 174.2200000000041 	action_length: 3441 	episode_cost: 17.58s
i_episode 447	reward_accu: 166.54000000000417 	action_length: 2917 	episode_cost: 14.42s
i_episode 448	reward_accu: 173.94000000000426 	action_length: 3499 	episode_cost: 18.10s
i_episode 449	reward_accu: 167.90000000000356 	action_length: 3059 	episode_cost: 15.31s
i_episode 450	reward_accu: 169.5600000000041 	action_length: 3278 	episode_cost: 16.52s
i_episode 451	reward_accu: 169.94000000000355 	action_length: 3135 	episode_cost: 16.26s
i_episode 452	reward_accu: 169.86000000000453 	action_length: 3167 	episode_cost: 16.25s
i_episode 453	reward_accu: 172.60000000000417 	action_length: 3526 	episode_cost: 17.64s
i_episode 454	reward_accu: 170.14000000000345 	action_length: 3233 	episode_cost: 16.77s
i_episode 455	reward_accu: 170.70000000000366 	action_length: 3265 	episode_cost: 16.77s
i_episode 456	reward_accu: 167.60000000000377 	action_length: 3110 	episode_cost: 15.44s
i_episode 457	reward_accu: 170.7800000000042 	action_length: 3431 	episode_cost: 17.86s
i_episode 458	reward_accu: 170.76000000000394 	action_length: 3302 	episode_cost: 17.38s
i_episode 459	reward_accu: 167.8000000000029 	action_length: 3200 	episode_cost: 16.78s
i_episode 460	reward_accu: 168.76000000000394 	action_length: 3432 	episode_cost: 17.50s
i_episode 461	reward_accu: 168.98000000000368 	action_length: 3443 	episode_cost: 17.60s
i_episode 462	reward_accu: 170.24000000000348 	action_length: 3368 	episode_cost: 17.38s
i_episode 463	reward_accu: 167.4400000000044 	action_length: 3400 	episode_cost: 17.07s
i_episode 464	reward_accu: 170.46000000000404 	action_length: 3381 	episode_cost: 16.91s
i_episode 465	reward_accu: 168.50000000000406 	action_length: 3433 	episode_cost: 17.75s
i_episode 466	reward_accu: 168.70000000000323 	action_length: 3563 	episode_cost: 18.40s
i_episode 467	reward_accu: 162.44000000000256 	action_length: 2924 	episode_cost: 14.76s
i_episode 468	reward_accu: 171.3600000000042 	action_length: 3398 	episode_cost: 17.11s
i_episode 469	reward_accu: 173.9600000000046 	action_length: 3478 	episode_cost: 17.29s
i_episode 470	reward_accu: 170.40000000000404 	action_length: 3374 	episode_cost: 16.79s
i_episode 471	reward_accu: 168.9400000000036 	action_length: 3325 	episode_cost: 16.91s
i_episode 472	reward_accu: 169.56000000000395 	action_length: 3390 	episode_cost: 17.57s
i_episode 473	reward_accu: 172.24000000000413 	action_length: 3890 	episode_cost: 20.07s
i_episode 474	reward_accu: 170.680000000004 	action_length: 3294 	episode_cost: 16.33s
i_episode 475	reward_accu: 170.3400000000051 	action_length: 3787 	episode_cost: 19.27s
i_episode 476	reward_accu: 171.640000000003 	action_length: 3490 	episode_cost: 18.14s
i_episode 477	reward_accu: 165.78000000000253 	action_length: 3357 	episode_cost: 17.05s
i_episode 478	reward_accu: 37.06000000000012 	action_length: 877 	episode_cost: 4.47s
i_episode 479	reward_accu: 166.9000000000031 	action_length: 3889 	episode_cost: 20.39s
i_episode 480	reward_accu: 173.20000000000388 	action_length: 3600 	episode_cost: 18.90s
i_episode 481	reward_accu: 169.70000000000383 	action_length: 4739 	episode_cost: 24.37s
i_episode 482	reward_accu: 165.98000000000297 	action_length: 3585 	episode_cost: 18.70s
i_episode 483	reward_accu: 173.48000000000354 	action_length: 3776 	episode_cost: 19.37s
i_episode 484	reward_accu: 171.52000000000376 	action_length: 3644 	episode_cost: 18.46s
i_episode 485	reward_accu: 174.54000000000497 	action_length: 4017 	episode_cost: 20.48s
i_episode 486	reward_accu: 168.08000000000197 	action_length: 3298 	episode_cost: 17.09s
i_episode 487	reward_accu: 173.18000000000313 	action_length: 3719 	episode_cost: 18.96s
i_episode 488	reward_accu: 169.36000000000433 	action_length: 3436 	episode_cost: 17.24s
i_episode 489	reward_accu: 71.44000000000091 	action_length: 1530 	episode_cost: 7.91s
i_episode 490	reward_accu: 168.0800000000036 	action_length: 3186 	episode_cost: 16.49s
i_episode 491	reward_accu: 169.04000000000266 	action_length: 3198 	episode_cost: 16.32s
i_episode 492	reward_accu: 174.44000000000452 	action_length: 3808 	episode_cost: 19.44s
i_episode 493	reward_accu: 178.52000000000507 	action_length: 3564 	episode_cost: 18.73s
i_episode 494	reward_accu: 172.84000000000373 	action_length: 3398 	episode_cost: 16.97s
i_episode 495	reward_accu: 167.08000000000283 	action_length: 3090 	episode_cost: 15.64s
i_episode 496	reward_accu: 176.38000000000488 	action_length: 3539 	episode_cost: 18.28s
i_episode 497	reward_accu: 169.94000000000452 	action_length: 3193 	episode_cost: 16.13s
i_episode 498	reward_accu: 173.20000000000454 	action_length: 3308 	episode_cost: 16.73s
i_episode 499	reward_accu: 168.60000000000312 	action_length: 3124 	episode_cost: 16.24s
i_episode 500	reward_accu: 256.26000000001824 	action_length: 5149 	episode_cost: 26.90s
i_episode 501	reward_accu: 257.7000000000162 	action_length: 5043 	episode_cost: 25.58s
i_episode 502	reward_accu: 256.5400000000155 	action_length: 4963 	episode_cost: 25.29s
i_episode 503	reward_accu: 259.0600000000169 	action_length: 5023 	episode_cost: 25.05s
i_episode 504	reward_accu: 252.02000000001522 	action_length: 5193 	episode_cost: 26.57s
i_episode 505	reward_accu: 258.86000000001604 	action_length: 5205 	episode_cost: 26.74s
i_episode 506	reward_accu: 253.44000000001665 	action_length: 4744 	episode_cost: 24.21s
i_episode 507	reward_accu: 259.2000000000162 	action_length: 5036 	episode_cost: 25.58s
i_episode 508	reward_accu: 253.90000000001615 	action_length: 5151 	episode_cost: 25.83s
i_episode 509	reward_accu: 257.8800000000167 	action_length: 5088 	episode_cost: 26.21s
i_episode 510	reward_accu: 252.2200000000168 	action_length: 4865 	episode_cost: 24.96s
i_episode 511	reward_accu: 260.76000000001716 	action_length: 5140 	episode_cost: 26.17s
i_episode 512	reward_accu: 256.0000000000166 	action_length: 5324 	episode_cost: 27.52s
i_episode 513	reward_accu: 259.28000000001646 	action_length: 5042 	episode_cost: 25.28s
i_episode 514	reward_accu: 260.78000000001595 	action_length: 5483 	episode_cost: 28.65s
i_episode 515	reward_accu: 253.52000000001618 	action_length: 4878 	episode_cost: 25.06s
i_episode 516	reward_accu: 256.6400000000168 	action_length: 5380 	episode_cost: 27.25s
i_episode 517	reward_accu: 257.540000000016 	action_length: 5185 	episode_cost: 26.44s
i_episode 518	reward_accu: 253.88000000001423 	action_length: 5196 	episode_cost: 26.62s
i_episode 519	reward_accu: 259.90000000001544 	action_length: 5255 	episode_cost: 26.77s
i_episode 520	reward_accu: 259.6200000000159 	action_length: 5281 	episode_cost: 26.47s
i_episode 521	reward_accu: 255.72000000001677 	action_length: 5334 	episode_cost: 26.48s
i_episode 522	reward_accu: 251.5600000000148 	action_length: 4920 	episode_cost: 25.32s
i_episode 523	reward_accu: 258.3400000000171 	action_length: 4951 	episode_cost: 25.51s
i_episode 524	reward_accu: 254.440000000016 	action_length: 4942 	episode_cost: 25.46s
i_episode 525	reward_accu: 255.70000000001818 	action_length: 5201 	episode_cost: 26.54s
i_episode 526	reward_accu: 1.0600000000000005 	action_length: 55 	episode_cost: 0.36s
i_episode 527	reward_accu: 260.36000000001667 	action_length: 5326 	episode_cost: 26.57s
i_episode 528	reward_accu: 0.44000000000000017 	action_length: 28 	episode_cost: 0.18s
i_episode 529	reward_accu: 239.86000000001388 	action_length: 4560 	episode_cost: 23.50s
i_episode 530	reward_accu: 257.18000000001655 	action_length: 4793 	episode_cost: 24.26s
i_episode 531	reward_accu: 253.6000000000169 	action_length: 4796 	episode_cost: 24.47s
i_episode 532	reward_accu: 206.50000000001054 	action_length: 4118 	episode_cost: 20.83s
i_episode 533	reward_accu: 254.56000000001572 	action_length: 4946 	episode_cost: 23.74s
i_episode 534	reward_accu: 255.3200000000167 	action_length: 5042 	episode_cost: 25.56s
i_episode 535	reward_accu: 254.18000000001499 	action_length: 4843 	episode_cost: 24.35s
i_episode 536	reward_accu: 258.3000000000163 	action_length: 5125 	episode_cost: 25.99s
i_episode 537	reward_accu: 257.62000000001774 	action_length: 4945 	episode_cost: 25.22s
i_episode 538	reward_accu: 253.08000000001664 	action_length: 4648 	episode_cost: 23.30s
i_episode 539	reward_accu: 256.940000000017 	action_length: 4871 	episode_cost: 25.11s
i_episode 540	reward_accu: 261.30000000001723 	action_length: 5051 	episode_cost: 25.78s
i_episode 541	reward_accu: 258.0800000000186 	action_length: 4702 	episode_cost: 24.26s
i_episode 542	reward_accu: 252.1400000000152 	action_length: 4619 	episode_cost: 23.46s
i_episode 543	reward_accu: 257.36000000001616 	action_length: 4904 	episode_cost: 24.44s
i_episode 544	reward_accu: 260.8400000000171 	action_length: 12061 	episode_cost: 62.21s
i_episode 545	reward_accu: 255.84000000001657 	action_length: 4724 	episode_cost: 24.55s
i_episode 546	reward_accu: 249.60000000001477 	action_length: 4350 	episode_cost: 22.50s
i_episode 547	reward_accu: 257.24000000001763 	action_length: 4804 	episode_cost: 24.44s
i_episode 548	reward_accu: 258.50000000001745 	action_length: 4959 	episode_cost: 25.48s
i_episode 549	reward_accu: 255.5400000000163 	action_length: 5391 	episode_cost: 27.12s
i_episode 550	reward_accu: 259.5200000000163 	action_length: 4904 	episode_cost: 24.82s
i_episode 551	reward_accu: 255.5800000000166 	action_length: 4793 	episode_cost: 24.91s
i_episode 552	reward_accu: 202.14000000000823 	action_length: 3799 	episode_cost: 19.26s
i_episode 553	reward_accu: 252.54000000001452 	action_length: 4507 	episode_cost: 23.66s
i_episode 554	reward_accu: 254.36000000001644 	action_length: 4564 	episode_cost: 23.15s
i_episode 555	reward_accu: 50.1600000000006 	action_length: 1020 	episode_cost: 5.37s
i_episode 556	reward_accu: 259.06000000001643 	action_length: 5019 	episode_cost: 26.19s
i_episode 557	reward_accu: 255.66000000001597 	action_length: 4819 	episode_cost: 24.15s
i_episode 558	reward_accu: 254.64000000001639 	action_length: 4740 	episode_cost: 24.68s
i_episode 559	reward_accu: 255.02000000001752 	action_length: 4833 	episode_cost: 24.75s
i_episode 560	reward_accu: 251.84000000001487 	action_length: 5506 	episode_cost: 28.42s
i_episode 561	reward_accu: 249.9200000000146 	action_length: 4462 	episode_cost: 23.15s
i_episode 562	reward_accu: 252.8400000000154 	action_length: 4894 	episode_cost: 24.61s
i_episode 563	reward_accu: 256.8000000000176 	action_length: 5518 	episode_cost: 28.50s
i_episode 564	reward_accu: 77.44000000000061 	action_length: 1555 	episode_cost: 7.89s
i_episode 565	reward_accu: 257.4000000000165 	action_length: 4900 	episode_cost: 24.93s
i_episode 566	reward_accu: 259.9800000000175 	action_length: 5067 	episode_cost: 26.06s
i_episode 567	reward_accu: 259.62000000001683 	action_length: 4933 	episode_cost: 25.02s
i_episode 568	reward_accu: 252.5200000000167 	action_length: 4562 	episode_cost: 23.67s
i_episode 569	reward_accu: 117.51999999999826 	action_length: 2477 	episode_cost: 12.82s
i_episode 570	reward_accu: 253.3000000000163 	action_length: 4919 	episode_cost: 24.63s
i_episode 571	reward_accu: 258.28000000001725 	action_length: 5614 	episode_cost: 28.90s
i_episode 572	reward_accu: 136.51999999999896 	action_length: 2824 	episode_cost: 14.40s
i_episode 573	reward_accu: 262.12000000001547 	action_length: 5202 	episode_cost: 26.49s
i_episode 574	reward_accu: 254.880000000016 	action_length: 4824 	episode_cost: 25.45s
i_episode 575	reward_accu: 254.64000000001676 	action_length: 5058 	episode_cost: 26.23s
i_episode 576	reward_accu: 255.72000000001663 	action_length: 4736 	episode_cost: 24.58s
i_episode 577	reward_accu: 255.28000000001754 	action_length: 4936 	episode_cost: 25.26s
i_episode 578	reward_accu: 257.32000000001597 	action_length: 4886 	episode_cost: 24.86s
i_episode 579	reward_accu: 254.06000000001643 	action_length: 4903 	episode_cost: 25.26s
i_episode 580	reward_accu: 257.34000000001646 	action_length: 5303 	episode_cost: 26.90s
i_episode 581	reward_accu: 256.68000000001837 	action_length: 4884 	episode_cost: 24.46s
i_episode 582	reward_accu: 253.48000000001682 	action_length: 4740 	episode_cost: 23.48s
i_episode 583	reward_accu: 252.4200000000154 	action_length: 4585 	episode_cost: 23.17s
i_episode 584	reward_accu: 258.4600000000173 	action_length: 5125 	episode_cost: 26.26s
i_episode 585	reward_accu: 253.1000000000171 	action_length: 4557 	episode_cost: 22.99s
i_episode 586	reward_accu: 251.3400000000147 	action_length: 4565 	episode_cost: 23.84s
i_episode 587	reward_accu: 256.9400000000166 	action_length: 4699 	episode_cost: 24.04s
i_episode 588	reward_accu: 256.32000000001733 	action_length: 4938 	episode_cost: 25.46s
i_episode 589	reward_accu: 257.6600000000169 	action_length: 5117 	episode_cost: 26.60s
i_episode 590	reward_accu: 252.58000000001473 	action_length: 4649 	episode_cost: 24.21s
i_episode 591	reward_accu: 259.680000000017 	action_length: 5244 	episode_cost: 26.69s
i_episode 592	reward_accu: 251.86000000001494 	action_length: 4597 	episode_cost: 23.16s
i_episode 593	reward_accu: 22.719999999999857 	action_length: 502 	episode_cost: 2.70s
i_episode 594	reward_accu: 255.48000000001673 	action_length: 4838 	episode_cost: 25.42s
i_episode 595	reward_accu: 2.0800000000000005 	action_length: 59 	episode_cost: 0.34s
i_episode 596	reward_accu: 262.52000000001595 	action_length: 5006 	episode_cost: 24.98s
i_episode 597	reward_accu: 258.4600000000154 	action_length: 4831 	episode_cost: 23.62s
i_episode 598	reward_accu: 260.36000000001707 	action_length: 5058 	episode_cost: 24.95s
i_episode 599	reward_accu: 259.16000000001816 	action_length: 4978 	episode_cost: 25.06s
i_episode 600	reward_accu: 257.14000000001687 	action_length: 4911 	episode_cost: 25.11s
i_episode 601	reward_accu: 256.70000000001585 	action_length: 5069 	episode_cost: 25.78s
i_episode 602	reward_accu: 253.84000000001615 	action_length: 4638 	episode_cost: 23.54s
i_episode 603	reward_accu: 261.46000000001663 	action_length: 5087 	episode_cost: 25.53s
i_episode 604	reward_accu: 253.92000000001556 	action_length: 4668 	episode_cost: 23.46s
i_episode 605	reward_accu: 258.10000000001634 	action_length: 5185 	episode_cost: 26.66s
i_episode 606	reward_accu: 253.56000000001723 	action_length: 4816 	episode_cost: 24.60s
i_episode 607	reward_accu: 258.0200000000183 	action_length: 4963 	episode_cost: 25.55s
i_episode 608	reward_accu: 253.8800000000163 	action_length: 4818 	episode_cost: 23.85s
i_episode 609	reward_accu: 254.94000000001589 	action_length: 5093 	episode_cost: 25.85s
i_episode 610	reward_accu: 257.44000000001705 	action_length: 5192 	episode_cost: 26.42s
i_episode 611	reward_accu: 256.22000000001646 	action_length: 4915 	episode_cost: 24.83s
i_episode 612	reward_accu: 250.34000000001532 	action_length: 4865 	episode_cost: 24.27s
i_episode 613	reward_accu: 259.20000000001755 	action_length: 4926 	episode_cost: 23.93s
i_episode 614	reward_accu: 251.4200000000156 	action_length: 4615 	episode_cost: 23.80s
i_episode 615	reward_accu: 258.8800000000155 	action_length: 5022 	episode_cost: 25.40s
i_episode 616	reward_accu: 248.48000000001463 	action_length: 4640 	episode_cost: 23.91s
i_episode 617	reward_accu: 251.76000000001576 	action_length: 4608 	episode_cost: 23.68s
i_episode 618	reward_accu: 258.100000000017 	action_length: 6519 	episode_cost: 32.45s
i_episode 619	reward_accu: 252.14000000001658 	action_length: 4645 	episode_cost: 24.01s
i_episode 620	reward_accu: 253.22000000001557 	action_length: 4649 	episode_cost: 23.87s
i_episode 621	reward_accu: 259.6200000000168 	action_length: 5029 	episode_cost: 25.51s
i_episode 622	reward_accu: 259.42000000001656 	action_length: 5061 	episode_cost: 25.32s
i_episode 623	reward_accu: 261.5200000000148 	action_length: 5082 	episode_cost: 25.70s
i_episode 624	reward_accu: 255.76000000001667 	action_length: 4824 	episode_cost: 24.97s
i_episode 625	reward_accu: 253.12000000001626 	action_length: 4804 	episode_cost: 24.75s
i_episode 626	reward_accu: 261.38000000001654 	action_length: 5275 	episode_cost: 26.62s
i_episode 627	reward_accu: 250.12000000001464 	action_length: 4750 	episode_cost: 23.67s
i_episode 628	reward_accu: 261.40000000001737 	action_length: 5300 	episode_cost: 27.36s
i_episode 629	reward_accu: 51.68000000000082 	action_length: 994 	episode_cost: 5.20s
i_episode 630	reward_accu: 254.22000000001583 	action_length: 4879 	episode_cost: 24.85s
i_episode 631	reward_accu: 254.50000000001572 	action_length: 4737 	episode_cost: 24.41s
i_episode 632	reward_accu: 255.18000000001527 	action_length: 4833 	episode_cost: 24.92s
i_episode 633	reward_accu: 251.20000000001477 	action_length: 4768 	episode_cost: 24.74s
